Time,pH,Temperature
11:38:24,8,29.297658500849796
11:38:25,6,30.888826501064006
11:38:26,9,30.67470212118353
11:38:28,9,28.215783718589677
11:38:29,7,29.841133654953328
11:38:30,8,28.58971602549884
11:38:32,7,30.302713515863136
11:38:33,9,30.048139765402166
11:38:35,8,28.898771825446094
11:38:36,8,29.946385571951904
11:38:37,6,28.825161797212484
11:38:39,6,28.768437310038006
11:38:40,6,29.590399325471108
11:38:41,7,30.20167118064052
11:38:43,7,30.465685110075952
11:38:44,8,28.72579408876375
11:38:46,9,29.374673723712636
11:38:47,9,30.259284749692576
11:38:48,6,28.591924020979576
11:38:50,7,30.09494506569096
11:38:51,8,29.63598907287953
11:38:52,6,28.22499706327808
11:38:54,8,29.459746073603014
11:38:55,6,29.18518917267529
11:38:57,9,30.886253044492967
11:38:58,7,29.337623142756076
11:38:59,8,28.16600373448405
11:39:01,8,29.064640578979127
11:39:02,9,30.109308352755008
11:39:03,6,29.967542215552633
11:39:05,9,29.95126048895001
11:39:06,9,30.48307707438147
11:39:07,8,28.30455995174246
11:39:09,8,28.707692548054695
11:39:10,6,28.752334263931267
11:39:12,9,30.41335643340951
11:39:13,6,28.7330378291014
11:39:14,6,29.45308057595896
11:39:16,9,29.291297526944337
11:39:17,7,30.254657255691164
11:39:18,9,28.178046303557526
11:39:20,6,28.44451509184611
11:39:21,7,29.873462838133538
11:39:22,6,30.111021971852665
11:39:24,7,28.101649320287834
11:39:25,6,30.134716185803804
11:39:27,9,30.668438889290023
11:39:28,8,29.412399238681896
11:39:29,9,30.911908310496038
11:39:31,8,28.355486186851458
11:39:32,9,29.879316328694014
11:39:33,6,30.37763455571363
11:39:35,6,30.953084516781544
11:39:36,7,28.431993261376718
11:39:38,8,30.453645728230416
11:39:39,8,30.980685239044714
11:39:40,7,28.870709660141788
11:39:42,8,29.56452322862761
11:39:43,8,30.582969026998498
11:39:44,9,29.40514660896458
11:39:46,8,29.402844527335386
11:39:47,8,29.726384924230718
11:39:49,7,28.545459860680456
11:39:50,9,30.016630715154573
11:39:51,8,29.852953939900672
11:39:53,7,29.25268129626754
11:39:54,8,30.961019324957228
11:39:55,8,30.62453332112436
11:39:57,6,28.047036760716058
11:39:58,7,28.847369514168165
11:39:59,6,30.25924053299231
11:40:01,6,30.45667295002538
11:40:02,8,29.1426229286304
11:40:04,6,28.36781847598758
11:40:05,6,28.324472102415918
11:40:06,9,29.429927165241846
11:40:08,8,29.72373777107674
11:40:09,7,30.936770052121496
11:40:10,8,30.880811172485
11:40:12,8,29.850938749350675
11:40:13,7,30.156129590333837
11:40:15,7,29.501615252900447
11:40:16,6,30.203889393315375
11:40:17,8,30.272261467634035
11:40:19,8,30.64371984279787
11:40:20,9,29.598953818668356
11:40:21,9,28.56530524705652
11:40:23,7,28.83988592315302
11:40:24,9,29.577048898250972
11:40:25,8,29.083422737445105
11:40:27,9,29.316866402068737
11:40:28,7,30.226457825358565
11:40:30,7,28.84784502451585
11:40:31,8,30.17155674505351
11:40:32,8,30.051572486491434
11:40:34,9,28.307920869966196
11:40:35,8,29.56289768014327
11:40:36,8,30.115097144519112
11:40:38,8,29.37453194959665
11:40:39,7,30.65362282963132
11:40:41,9,30.288897488609738
11:40:42,8,28.819591835650595
11:40:43,6,30.687411740432598
11:40:45,9,30.038679636231418
11:40:46,6,30.723855608582838
11:40:48,8,29.567015782031028
11:40:49,9,29.053344261588606
11:40:50,7,30.872639720848905
11:40:52,6,28.59730657499983
11:40:53,9,29.296981797601273
11:40:54,8,28.50641204875273
11:40:56,7,29.42098862548789
11:40:57,7,28.441524742792534
11:40:58,7,30.45902151583279
11:41:00,8,28.286578533228244
11:41:01,6,29.10687462051726
11:41:03,7,30.83662528275379
11:41:04,6,29.273209687986522
11:41:05,6,30.82512185604763
11:41:07,6,29.787315369599877
11:41:08,8,29.19631790830439
11:41:09,8,28.873368056146994
11:41:11,9,29.417420895625046
11:41:12,8,29.63084528552586
11:41:14,9,28.398576645681437
11:41:15,8,29.542601825908044
11:41:16,8,30.06735433597566
11:41:18,8,28.53768933794637
11:41:19,7,28.787528319444522
11:41:20,9,28.18141551587197
11:41:22,9,30.601778493262287
11:41:23,6,29.78079088422847
11:41:25,8,30.78876036088053
11:41:26,7,30.8936484601128
11:41:27,6,30.953222888343067
11:41:29,7,29.45793621368483
11:41:30,7,29.237586696303303
11:41:31,6,28.971867821774804
11:41:33,7,29.73700928952857
11:41:34,7,28.813361387230145
11:41:35,9,30.076686661041105
11:41:37,8,29.306906637138162
11:41:38,9,30.177304925150388
11:41:40,8,28.173310529774984
11:41:41,9,30.95154741785372
11:41:42,8,28.210253398568707
11:41:44,8,29.178881237068367
11:41:45,7,30.764054195490065
11:41:47,9,30.358695299086047
11:41:48,7,29.489489210926937
11:41:49,8,29.490403847412896
11:41:51,7,28.846712206000884
11:41:52,6,29.17394129676173
11:41:53,6,28.838616188845066
11:41:55,9,29.350330830721404
11:41:56,8,28.444375927471057
11:41:58,7,29.385575735200923
11:41:59,7,30.6537392894308
11:42:00,8,30.941733424491247
11:42:02,6,28.183331215137283
11:42:03,6,30.128747699367267
11:42:04,7,28.828217987016178
11:42:06,6,30.08619607711165
11:42:07,6,29.219409655696605
11:42:08,7,29.55774007405335
11:42:10,7,29.29959023305239
11:42:11,6,28.141201133387653
11:42:13,8,28.447595785024077
11:42:14,6,30.781389099744835
11:42:15,9,29.070796820303407
11:42:17,8,30.86060801667364
11:42:18,6,30.60688255867221
11:42:19,8,30.876680566327728
11:42:21,9,30.987010451684164
11:42:22,9,28.20834973326083
11:42:24,9,28.47207730666825
11:42:25,6,28.9091973403615
11:42:26,9,28.192159970899766
11:42:28,6,29.732160179021115
11:42:29,8,29.234002327769392
11:42:30,8,28.670436601010213
11:42:32,8,29.085057316020865
11:42:33,9,28.758781340067156
11:42:35,7,29.903616663687597
11:42:36,6,29.213273261584856
11:42:37,8,28.758728643867634
11:42:39,6,30.022330334344666
11:42:40,9,28.18573749180127
11:42:41,9,28.415491173903153
11:42:43,8,28.69166586160624
11:42:44,7,28.234282917221368
11:42:46,8,28.877567109731704
11:42:47,9,28.519990551585202
11:42:48,7,29.478519195802395
11:42:50,8,30.786739600667296
11:42:51,8,28.81796424377965
11:42:52,7,29.478489266606243
11:42:54,7,29.46979702390195
11:42:55,8,30.856470593056603
11:42:56,6,28.260247075676393
11:42:58,7,28.622974057770033
11:42:59,7,29.617700056930822
11:43:01,8,30.550530205117024
11:43:02,8,29.669875685309236
11:43:03,9,28.566308343546922
11:43:05,9,30.047781479468046
11:43:06,9,29.72672255186018
11:43:07,7,28.711138562679878
11:43:09,6,29.621857574727464
11:43:10,8,30.719822664757864
11:43:12,8,30.15431450475035
11:43:13,7,29.944808730826615
11:43:14,9,30.281581892532696
11:43:16,8,30.36585545629398
11:43:17,7,29.282234132331457
11:43:18,8,29.984964425275795
11:43:20,9,30.851378153800027
11:43:21,6,29.603098073422935
11:43:23,9,29.32509820294967
11:43:24,6,30.21920027581076
11:43:25,9,29.1185372357387
11:43:27,7,30.84083986769789
11:43:28,9,30.53231299554912
11:43:29,7,30.562538979591796
11:43:31,6,28.428814434922614
11:43:32,6,28.024424214108713
11:43:33,8,29.14948810145853
11:43:35,9,28.168685248298335
11:43:36,9,30.71991255003253
11:43:38,6,29.791750952328204
11:43:39,9,30.71514088680206
11:43:40,9,28.91653730997976
11:43:42,8,29.732541927974403
11:43:43,7,29.66773392738858
11:43:44,8,30.560265282876422
11:43:46,9,28.777657025224556
11:43:47,9,28.7734014630498
11:43:48,9,28.71413372881765
11:43:50,9,28.117692154755506
11:43:51,9,29.30884515387497
11:43:53,9,29.74377009049535
11:43:54,8,29.188233975126362
11:43:55,9,29.021779471328397
11:43:57,7,28.972103758325407
11:43:58,9,30.148028209421057
11:43:59,9,28.49429347526271
11:44:01,6,29.043842219146335
11:44:02,9,30.924015597973796
11:44:03,7,28.113489663879076
11:44:05,9,30.29257056785728
11:44:06,8,30.915113676542244
11:44:08,6,29.918527663421916
11:44:09,9,30.56333644979901
11:44:10,9,28.45134602559959
11:44:12,9,30.08706888396611
11:44:13,9,29.166628512972142
11:44:14,7,28.833002010788483
11:44:16,6,30.42736672685049
11:44:17,7,30.170454198421066
11:44:19,8,29.90168411343894
11:44:20,8,29.259874311695576
11:44:21,6,28.704846793176284
11:44:23,7,29.352315416321886
11:44:24,7,30.0426058124356
11:44:25,9,30.210785626571575
11:44:27,6,30.226401217284213
11:44:28,7,28.001360231031146
11:44:30,6,28.09869344814118
11:44:31,9,30.89215737035079
11:44:32,8,29.41915774666208
11:44:34,6,29.83651879366996
11:44:35,9,28.628107883659222
11:44:36,8,30.662733333357995
11:44:38,9,29.95952587875983
11:44:39,7,29.790697897449345
11:44:40,7,28.199897829065023
11:44:42,8,30.656134788332498
11:44:43,8,28.059052323475267
11:44:44,6,30.58269411137795
11:44:46,6,28.896772280565457
11:44:47,7,28.333962093752135
11:44:49,9,28.524967242064687
11:44:50,6,29.247711057218776
11:44:51,9,29.3833049775355
11:44:53,6,30.433637456972296
11:44:54,6,30.49076191140148
11:44:55,7,30.53022333678669
11:44:57,7,29.478380968786787
11:44:58,6,28.979950186606157
11:45:00,9,29.390986494526555
11:45:01,7,28.70968677073708
11:45:02,6,28.258137932332204
11:45:04,7,28.998292552592144
11:45:05,7,28.555517000823347
11:45:06,8,29.710290448102654
11:45:08,9,30.507431851584023
11:45:09,9,28.705130346372574
11:45:11,7,29.538855727951493
11:45:12,6,29.231296376851585
11:45:13,9,29.957264017617057
11:45:15,8,29.15623547482308
11:45:16,6,30.70175665247574
11:45:17,6,29.658237979617745
11:45:19,6,29.162053004447507
11:45:20,9,29.120432461027715
11:45:22,9,29.764040430370265
11:45:23,6,30.162651352422127
11:45:24,7,29.778069207261254
11:45:26,9,29.049055812821674
11:45:27,9,28.11827804141382
11:45:28,7,28.283100045188743
11:45:30,8,28.344338402383435
11:45:31,9,30.867315821802976
11:45:32,7,29.07801177842986
11:45:34,8,28.31212834910857
11:45:35,7,29.135973015577484
11:45:37,8,30.390413580982138
11:45:38,9,28.017253631204852
11:45:39,7,29.59495743070608
11:45:41,9,30.446106786320303
11:45:42,9,28.972264725364216
11:45:43,9,30.805241938314367
11:45:45,6,28.20871508715443
11:45:46,9,30.569004362416514
11:45:48,6,28.535538260565946
11:45:49,6,30.214835965624275
11:45:50,6,29.564742898228396
11:45:52,7,30.935826312114855
11:45:53,6,29.340656000736974
11:45:54,8,30.94424302051202
11:45:56,8,28.41329060944344
11:45:57,9,29.73489098381981
11:45:59,6,29.79481370974984
11:46:00,8,29.602482023462503
11:46:01,9,28.612027572767705
11:46:03,9,29.73570570157197
11:46:04,8,30.285570619863247
11:46:05,9,28.06344958900649
11:46:07,9,29.645955361784353
11:46:08,8,28.706764514937692
11:46:09,6,28.347407359869855
11:46:11,7,29.316314600899304
11:46:12,6,29.145755207567085
11:46:14,6,28.226933367535615
11:46:15,8,28.525822825841345
11:46:16,7,30.69121073550302
11:46:18,9,28.801198964929696
11:46:19,6,30.587721559472797
11:46:20,7,30.419610683354527
11:46:22,8,28.66099147589843
11:46:23,8,30.99881347475619
11:46:25,9,30.76688159414933
11:46:26,9,29.279935270277324
11:46:27,6,29.07924579994688
11:46:29,8,30.372856171957217
11:46:30,8,29.53749644946765
11:46:31,7,29.38373385082206
11:46:33,6,29.350806326086577
11:46:34,9,30.142485167221626
11:46:35,6,29.526571947107282
11:46:37,8,29.779378959067444
11:46:38,7,29.65816053620271
11:46:40,7,30.257940420686715
11:46:41,9,30.018514385678305
11:46:42,7,29.644276514348093
11:46:44,8,28.25789844027437
11:46:45,7,28.109875642096657
11:46:46,9,29.781230007860213
11:46:48,9,28.045927939521174
11:46:49,8,28.544945568563254
11:46:51,9,30.499864764450184
11:46:52,8,30.509133159422948
11:46:53,8,29.734008238256735
11:46:55,8,28.844859244567786
11:46:56,6,29.187789566518802
11:46:57,8,30.899801059447007
11:46:59,9,28.470579564476992
11:47:00,9,28.380804510187975
11:47:01,9,30.583579976968775
11:47:03,9,30.718781352906454
11:47:04,7,29.243559936620095
11:47:06,9,29.739753221655487
11:47:07,6,28.691599082051592
11:47:08,6,29.778351601984873
11:47:10,9,29.82921672584017
11:47:11,9,29.740817655546483
11:47:12,9,28.43524937802103
11:47:14,8,30.01627792892749
11:47:15,8,29.435928784896692
11:47:16,9,28.60850380093461
11:47:18,9,30.22593375688921
11:47:19,8,29.745680283028207
11:47:21,9,28.354927309103985
11:47:22,6,30.24570845685397
11:47:23,8,28.499471086772708
11:47:25,6,30.995115345259638
11:47:26,8,29.746576110906304
11:47:27,8,28.26426772263671
11:47:29,9,30.566377394532626
11:47:30,6,28.495766483399173
11:47:32,9,29.09764044464053
11:47:33,9,28.636035553527343
11:47:34,9,29.50566744744756
11:47:36,8,29.89586280664487
11:47:37,6,29.418579817126556
11:47:38,9,28.10764893722336
11:47:40,7,28.21005313137399
11:47:41,9,29.355036593200325
11:47:43,7,30.95077045960649
11:47:44,8,29.237118217231956
11:47:45,8,29.30731175364395
11:47:47,6,29.125977736232706
11:47:48,9,29.676259119512032
11:47:49,8,30.759851336054805
11:47:51,8,29.206512422916095
11:47:52,8,30.83544714714079
11:47:54,8,28.096429003575423
11:47:55,9,28.2857334020338
11:47:56,9,28.782226045718105
11:47:58,7,30.671110326526822
11:47:59,9,30.29994388461522
11:48:00,9,30.526475972317417
11:48:02,6,29.27998446748078
11:48:03,6,29.654093753483988
11:48:05,6,30.03621510638614
11:48:06,7,29.023688282222956
11:48:07,7,28.881584868100493
11:48:09,6,30.42675178997349
11:48:10,7,30.20684580911166
11:48:11,7,28.512324208611172
11:48:13,8,29.23252663773595
11:48:14,9,30.028580191112987
11:48:15,8,30.231341223103932
11:48:17,8,30.02225402786441
11:48:18,6,29.126522030557382
11:48:20,8,30.60844790833504
11:48:21,9,30.64018033545009
11:48:22,8,30.46598790160128
11:48:24,8,28.227920245852083
11:48:25,6,30.657863097627946
11:48:26,8,29.423504184090604
11:48:28,6,30.122017528265363
11:48:29,7,29.847407386001965
11:48:31,8,29.042535413465437
11:48:32,6,29.03305147626806
11:48:33,7,30.389868118469384
11:48:35,6,29.100447696265388
11:48:36,6,29.05624164745056
11:48:37,7,29.09583241326022
11:48:39,9,29.5551586896157
11:48:40,7,29.69616093397623
11:48:42,7,30.53839891468078
11:48:43,6,29.137516427113525
11:48:44,8,29.104863239116032
11:48:46,7,30.966634805260046
11:48:47,6,28.085517541844453
11:48:48,9,28.365996574148983
11:48:50,8,28.33140884906762
11:48:51,7,29.977990716759006
11:48:52,6,29.015169719357896
11:48:54,7,28.027908795763945
11:48:55,7,30.511034509499734
11:48:57,8,29.375517723536525
11:48:58,9,30.587124013049927
11:48:59,7,28.80964728249584
11:49:01,6,29.522780575964
11:49:02,8,30.79884605017843
11:49:03,7,30.53790532407641
11:49:05,9,29.015684451555465
11:49:06,9,30.47449628621491
11:49:08,9,30.038032596480512
11:49:09,7,28.773734549187484
11:49:10,6,28.887420687320553
11:49:12,8,30.89079989929785
11:49:13,7,29.482725893674974
11:49:14,9,30.035640039240665
11:49:16,9,28.990074320449526
11:49:17,8,29.934697716621987
11:49:18,7,29.477136874136427
11:49:20,7,28.113250643209284
11:49:21,6,28.757236383023248
11:49:23,6,30.444568112071895
11:49:24,9,29.443036959342116
11:49:25,8,29.043367519069196
11:49:27,7,29.13434353805397
11:49:28,9,30.543338186734925
11:49:29,7,29.617240871595417
11:49:31,7,28.787177834277422
11:49:32,6,30.880071498941042
11:49:34,9,28.319229074186012
11:49:35,7,29.614966337007907
11:49:36,7,28.27171024916793
11:49:38,6,29.76823523300065
11:49:39,9,28.947253202200464
11:49:40,9,30.78371988215877
11:49:42,6,30.81661530833345
11:49:43,8,28.121015362916335
11:49:44,9,29.871921608624188
11:49:46,7,29.362172520363227
11:49:47,6,28.256436197324625
11:49:49,9,30.178987658057096
11:49:50,6,29.389407446946052
11:49:51,7,29.610510446223408
11:49:53,7,30.16385788769762
11:49:54,7,28.48460013480248
11:49:55,8,30.13830327907239
11:49:57,7,30.43842640297401
11:49:58,8,28.138832899499718
11:49:59,8,30.111177731648475
11:50:01,6,28.547831308128558
11:50:02,7,28.182154635270194
11:50:04,8,30.71498121844056
11:50:05,6,29.170872865271466
11:50:06,6,30.9747177548031
11:50:08,6,29.439304655893306
11:50:09,8,30.892197266936392
11:50:10,6,29.4834789078009
11:50:12,9,28.965733890480315
11:50:13,6,30.301664607803975
11:50:15,8,30.38673848083721
11:50:16,7,28.570586262001623
11:50:17,9,28.023872434751713
11:50:19,8,28.65642771018615
11:50:20,6,29.297470311466995
11:50:22,6,30.63776007058063
11:50:23,7,29.437275216917374
11:50:24,8,30.183102277386723
11:50:26,6,28.12257402538308
11:50:27,8,28.67027854401821
11:50:28,9,28.376027804570196
11:50:30,9,29.948986707211283
11:50:31,9,29.491161597147308
11:50:32,9,28.165725777239146
11:50:34,9,30.5117754027158
11:50:35,6,29.648750014898177
11:50:37,8,28.192191375370864
11:50:38,6,28.223753971455636
11:50:39,9,30.03799814095392
11:50:41,6,29.555546391616147
11:50:42,9,30.253501163430485
11:50:43,8,29.570552569674526
11:50:45,7,30.431545177456965
11:50:46,7,28.281359938586284
11:50:47,9,30.43059535368043
11:50:49,7,30.133814743679064
11:50:50,7,28.48229641543611
11:50:52,8,29.340042047627396
11:50:53,6,28.47076875104759
11:50:54,8,30.59471720966834
11:50:56,8,28.785622410204827
11:50:57,7,30.66511323969926
11:50:59,8,28.511651984300734
11:51:00,8,29.100981158777916
11:51:01,9,29.729646129076936
11:51:03,9,28.37041264982679
11:51:04,6,29.55560365050442
11:51:05,6,30.82725270212112
11:51:07,8,30.33617762685451
11:51:08,9,29.475312314600718
11:51:09,7,29.804902069124587
11:51:11,7,29.028881810442627
11:51:12,7,29.597753959046663
11:51:14,6,28.50292103581319
11:51:15,6,28.78311033820673
11:51:16,8,28.105905719522955
11:51:18,6,28.038897570292797
11:51:19,7,30.546164873214757
11:51:20,8,30.201953014775075
11:51:22,8,28.21355514279986
11:51:23,9,29.107914988531498
11:51:25,7,29.10404430945747
11:51:26,7,29.72669875054226
11:51:27,6,29.20250895468754
11:51:29,6,30.778029171407788
11:51:30,7,30.2888064207114
11:51:31,9,30.527098327451395
11:51:33,8,30.19572007321365
11:51:34,9,28.776517772771495
11:51:35,9,30.397227769218976
11:51:37,8,29.85417228608962
11:51:38,9,30.995349423613245
11:51:40,9,30.566563911423387
11:51:41,9,30.70867766589984
11:51:42,6,30.33078605230057
11:51:44,6,28.515889954364567
11:51:45,7,28.153950918125396
11:51:46,6,30.378463724361985
11:51:48,7,30.99050520082607
11:51:49,8,28.89183411941742
11:51:51,6,28.738474277540462
11:51:52,9,28.095818080278146
11:51:53,9,30.036289316889796
11:51:55,6,30.970642890950398
11:51:56,8,30.36562549809906
11:51:57,6,29.103813529591267
11:51:59,9,28.55756982113305
11:52:00,9,29.67265876806783
11:52:01,9,30.119126441572618
11:52:03,6,29.664117557340234
11:52:04,8,29.00516732307168
11:52:06,9,29.31754273379453
11:52:07,9,30.019219267926168
11:52:08,6,29.096858294237297
11:52:10,6,28.217052688849908
11:52:11,9,29.838797438432884
11:52:12,7,29.107554285043875
11:52:14,9,28.29912525703811
11:52:15,9,30.98954129313537
11:52:17,9,30.464017392585987
11:52:18,9,28.18379292919635
11:52:19,8,29.511799335859894
11:52:21,6,28.614806179801274
11:52:22,8,28.71665154939683
11:52:23,9,29.120367545894453
11:52:25,6,28.60684379743248
11:52:26,9,29.112914674709693
11:52:28,9,28.313076004385888
11:52:29,7,28.33093404406578
11:52:30,8,28.410601618190352
11:52:32,8,28.452870732004133
11:52:33,8,30.55409242549207
11:52:34,6,28.396763923708093
11:52:36,6,29.469259183217208
11:52:37,8,28.737548029563897
11:52:39,6,29.204607908611262
11:52:40,8,28.089993987407254
11:52:41,8,29.531449220851197
11:52:43,7,29.543218013034668
11:52:44,7,30.916173515829353
11:52:45,9,30.26185773520562
11:52:47,6,29.442866327202516
11:52:48,6,30.667778527399268
11:52:49,9,29.617353685992615
11:52:51,8,30.814534369176748
11:52:52,7,29.681405607701908
11:52:54,7,29.27950740291732
11:52:55,6,28.924640727050583
11:52:56,7,29.28506061908803
11:52:58,9,29.31498114876132
11:52:59,9,28.623933145068843
11:53:00,9,30.352826076850015
11:53:02,7,28.253994934094436
11:53:03,9,29.66282546125024
11:53:05,7,29.753093319012514
11:53:06,9,29.459561628595516
11:53:07,9,28.3612927199413
11:53:09,9,28.06910077713297
11:53:10,7,30.422994265741895
11:53:11,6,30.058433432910764
11:53:13,6,29.21734103925841
11:53:14,7,30.106685517580107
11:53:16,8,29.702815523066214
11:53:17,8,29.986029531974093
11:53:18,9,28.69993224442144
11:53:20,7,28.233747310611147
11:53:21,9,29.434109942640838
11:53:22,7,28.100219723593952
11:53:24,6,28.99334411919918
11:53:25,7,30.17010104700539
11:53:27,6,29.360141201442264
11:53:28,8,28.71098365369548
11:53:29,6,30.010624389364324
11:53:31,6,28.43116300231926
11:53:32,6,29.41412542815544
11:53:33,6,30.309248727468972
11:53:35,8,28.560160011373465
11:53:36,6,30.169305727630174
11:53:37,8,30.398395762437016
11:53:39,6,30.57039708484769
11:53:40,6,28.792401376269147
11:53:42,9,28.272504947094518
11:53:43,8,29.17569027041006
11:53:44,9,30.3038167071845
11:53:46,7,29.96942593514343
11:53:47,9,28.191871703456243
11:53:48,7,28.890369562453103
11:53:50,7,28.419322294983004
11:53:51,8,30.1134617356699
11:53:53,6,29.013110935268703
11:53:54,6,28.571388804061062
11:53:55,7,30.034242700536804
11:53:57,8,29.158957024387316
11:53:58,7,28.917500746535158
11:53:59,6,30.225536185552194
11:54:01,6,28.226528968819345
11:54:02,6,29.070200806635615
11:54:04,9,28.77948012498204
11:54:05,7,29.562137065594168
11:54:06,7,29.760376955721622
11:54:08,9,29.75851525077483
11:54:09,9,28.737758456646116
11:54:10,6,28.015645525260194
11:54:12,7,29.524771993956875
11:54:13,7,28.934984448611548
11:54:14,9,28.596664533106747
11:54:16,9,29.60654728663191
11:54:17,8,29.94983539749329
11:54:19,9,29.683143577445247
11:54:20,9,29.847073527680244
11:54:21,6,29.520176515780822
11:54:23,7,28.920255064238063
11:54:24,6,29.298135898016245
11:54:25,7,29.443031138976526
11:54:27,8,30.276676091987916
11:54:28,6,30.522428358552705
11:54:30,7,29.71746755976182
11:54:31,9,28.4015225925049
11:54:32,8,30.337785993505715
11:54:34,9,30.585227282316154
11:54:35,7,28.70284482408892
11:54:36,9,30.08468209853127
11:54:38,7,30.14383873348521
11:54:39,9,30.698157577004082
11:54:41,6,28.303146174096334
11:54:42,7,29.4951747397819
11:54:43,9,30.410962782202862
11:54:45,7,29.57517437873495
11:54:46,7,29.526447387717027
11:54:47,8,30.36340832002144
11:54:49,6,29.016302455793888
11:54:50,8,29.494489159334435
11:54:51,8,30.07878428981222
11:54:53,7,30.488653668546693
11:54:54,9,29.930652038321128
11:54:56,9,30.6384723119007
11:54:57,7,28.040106091446415
11:54:58,8,28.832833534637302
11:55:00,6,28.2281861963219
11:55:01,8,28.552751977438994
11:55:02,6,28.458264824266198
11:55:04,9,28.20174737740816
11:55:05,9,30.599762928880182
11:55:06,9,29.975142161030334
11:55:08,9,28.50179721473592
11:55:09,7,29.596444552560666
11:55:11,8,28.70775648180558
11:55:12,7,30.752476722525582
11:55:13,8,30.286199014846975
11:55:15,7,28.042543153160018
11:55:16,9,29.68593867911275
11:55:18,7,28.79640400612809
11:55:19,9,30.21135606165526
11:55:20,8,30.834293188033303
11:55:22,8,28.59121729954491
11:55:23,8,28.28945947754421
11:55:24,8,28.02548840977351
11:55:26,7,30.17086317064029
11:55:27,6,28.46638631514692
11:55:28,7,29.595181506854832
11:55:30,8,29.863667333828037
11:55:31,6,29.495812776490297
11:55:33,6,28.99743458221165
11:55:34,7,28.87830503240665
11:55:35,6,28.462098942948664
11:55:37,6,29.065863086766647
11:55:38,8,30.31429761681837
11:55:39,9,29.612336818218594
11:55:41,9,30.663406286265225
11:55:42,8,28.789245805294282
11:55:43,6,29.689185554938977
11:55:45,7,29.602656841282855
11:55:46,7,30.102218447271373
11:55:48,7,30.393769312620336
11:55:49,7,28.26480014999082
11:55:50,9,30.619836706273276
11:55:52,9,30.228809912211787
11:55:53,8,28.00475641169206
11:55:54,6,30.827758995480416
11:55:56,7,29.316541524993124
11:55:57,9,28.987791756772758
11:55:59,8,28.12061002954761
11:56:00,7,28.39860191728667
11:56:01,7,28.86629880031381
11:56:03,9,28.491225168102588
11:56:04,6,29.759431732771976
11:56:06,7,28.327438158171915
11:56:07,8,30.521646543497617
11:56:08,7,30.161477510982515
11:56:10,8,29.42146071568431
11:56:11,6,29.364048166166157
11:56:12,8,30.78194387083664
11:56:14,9,28.39626092761048
11:56:15,6,28.31520570392184
11:56:16,9,30.164474020255238
11:56:18,7,30.939417033902526
11:56:19,7,28.83242465719009
11:56:21,9,28.46679748670429
11:56:22,9,29.207230380466278
11:56:23,9,29.697405377186247
11:56:25,9,28.044891490562854
11:56:26,8,30.420603394686097
11:56:27,6,30.334804142292157
11:56:29,6,29.288000030883026
11:56:30,6,29.16274144287627
11:56:31,6,30.43684073889449
11:56:33,6,29.09496021093845
11:56:34,9,30.88227651180678
11:56:36,9,28.738244090424732
11:56:37,9,29.27857045228871
11:56:38,9,29.609252601806727
11:56:40,9,28.64326067338452
11:56:41,9,29.096581047083113
11:56:42,6,29.270302699523615
11:56:44,7,30.90381666660527
11:56:45,6,30.28447407027353
11:56:47,8,28.943376775109478
11:56:48,6,29.583055077982145
11:56:49,8,30.032357640009508
11:56:51,6,30.866768929479537
11:56:52,6,28.722156133111568
11:56:53,6,29.65175481022664
11:56:55,9,29.523166492818568
11:56:56,6,30.701289134978566
11:56:57,7,29.19650647806923
11:56:59,7,28.468654969607876
11:57:00,6,28.10718775259737
11:57:02,6,30.802718166580178
11:57:03,9,30.92269874726506
11:57:04,9,28.871431183520272
11:57:06,8,29.672733793467774
11:57:07,8,29.389830325468655
11:57:08,8,28.55195172586303
11:57:10,7,28.48141269878692
11:57:11,9,29.72864028612166
11:57:13,6,30.164056353054217
11:57:14,6,29.01265299182151
11:57:15,6,29.759881235088812
11:57:17,8,28.302620225338917
11:57:18,6,29.886458187673135
11:57:19,6,28.726210013159264
11:57:21,7,29.83077393818521
11:57:22,7,29.359654567017014
11:57:23,7,29.81024048842272
11:57:25,7,29.708499277647547
11:57:26,8,29.004008352847677
11:57:28,7,28.617383125727425
11:57:29,8,28.246010399831246
11:57:30,6,28.37812129936035
11:57:32,8,28.327821251257483
11:57:33,9,28.104317933226582
11:57:34,9,30.142168370176698
11:57:36,9,30.736240067624973
11:57:37,8,30.38118254700191
11:57:39,9,28.168546258279125
11:57:40,8,29.626585872456598
11:57:41,8,29.39143615254169
11:57:43,9,28.830122449624703
11:57:44,8,29.89034390459801
11:57:45,9,30.54724609619659
11:57:47,9,29.404804408024745
11:57:48,6,30.31428875298812
11:57:50,7,28.461842134397116
11:57:51,7,30.792750375630053
11:57:52,7,30.787707875303454
11:57:54,8,28.000070639449177
11:57:55,6,30.599666207310328
11:57:56,6,28.96364726739529
11:57:58,9,30.85424444736403
11:57:59,9,28.39985088341177
11:58:00,7,28.63286510781094
11:58:02,8,29.765125630879275
11:58:03,7,28.116502926482706
11:58:05,6,30.034456444865658
11:58:06,6,28.98018491558369
11:58:07,9,30.914772511847683
11:58:09,8,29.26426836347612
11:58:10,6,29.841914357215103
11:58:11,7,29.84203769961002
11:58:13,9,29.798996023440793
11:58:14,8,30.752286551314967
11:58:15,8,28.104932087174298
11:58:17,7,30.13103948203741
11:58:18,8,30.029854442002357
11:58:20,6,29.248765323497587
