Time,pH,Temperature
11:42:21,8,28.129505319124227
11:42:22,6,30.413715905068674
11:42:24,6,29.84705962287335
11:42:25,7,28.785175850861492
11:42:26,9,29.76771167793008
11:42:28,6,28.264357147166713
11:42:29,8,28.23560373199515
11:42:30,7,28.99190276423347
11:42:32,8,28.928562184984134
11:42:33,9,28.769991208825317
11:42:35,8,30.934105296320226
11:42:36,6,29.15189731769243
11:42:37,6,29.95722539402535
11:42:39,6,30.835160957075363
11:42:40,7,30.507188044489713
11:42:41,8,30.00996960709699
11:42:43,8,29.457266187087793
11:42:44,6,29.386351183635213
11:42:46,7,30.04429579170457
11:42:47,7,30.46691765507431
11:42:48,6,28.645445057007283
11:42:50,8,29.503611163448316
11:42:51,7,30.468057793509423
11:42:52,9,29.15356036465296
11:42:54,8,30.96430805535722
11:42:55,6,28.687346472355866
11:42:56,9,28.106590338421746
11:42:58,6,30.162360728165876
11:42:59,7,30.675797431033544
11:43:01,6,29.416902397662366
11:43:02,6,29.93824396666767
11:43:03,7,28.45305283863252
11:43:05,8,30.20908036932085
11:43:06,7,29.375075548194157
11:43:07,7,28.242711721340076
11:43:09,9,28.90377857452491
11:43:10,8,30.336273285953727
11:43:12,8,29.712958716117853
11:43:13,8,30.261021084106737
11:43:14,9,30.864198414095917
11:43:16,9,29.160130866862865
11:43:17,7,30.592158840509917
11:43:18,8,30.424699708128784
11:43:20,6,30.644800185190714
11:43:21,9,30.13543285560425
11:43:23,9,29.406310066570338
11:43:24,8,28.22609249352777
11:43:25,8,28.308482795703505
11:43:27,8,28.652417237062828
11:43:28,7,28.04486672011285
11:43:29,9,29.352252367309283
11:43:31,9,30.044146177166127
11:43:32,6,28.57244951750915
11:43:33,7,28.23169333383502
11:43:35,8,29.709725846695004
11:43:36,8,28.679197239101082
11:43:38,8,29.306857048638314
11:43:39,8,30.318114374936705
11:43:40,9,29.81166320567691
11:43:42,9,30.115292282091477
11:43:43,6,29.056596187544876
11:43:44,7,29.65261279083825
11:43:46,6,28.912237545609624
11:43:47,8,28.73642540457181
11:43:48,7,29.312288468431316
11:43:50,6,30.012636344722342
11:43:51,7,28.80260560100006
11:43:53,8,30.93835913168553
11:43:54,8,29.346238244554414
11:43:55,6,30.933695492524265
11:43:57,8,29.749642406452743
11:43:58,7,30.069972529835848
11:43:59,6,29.876810022904344
11:44:01,7,28.22532414781458
11:44:02,8,28.95732717944724
11:44:03,7,30.775562177732017
11:44:05,8,29.0668700103678
11:44:06,8,28.65827937946655
11:44:08,7,30.854883727240914
11:44:09,9,30.124819383128074
11:44:10,6,28.360413699101134
11:44:12,9,30.204298598875184
11:44:13,7,30.09709345030664
11:44:14,8,29.596482943793298
11:44:16,9,28.56806576041128
11:44:17,6,29.26528834270327
11:44:19,6,29.132419545911308
11:44:20,9,28.452298709417782
11:44:21,9,28.853253917503395
11:44:23,9,29.417055022778577
11:44:24,9,29.01813437040314
11:44:25,8,29.7890748791217
11:44:27,6,28.12670797783128
11:44:28,8,28.0043832815257
11:44:30,9,30.780081756631304
11:44:31,9,30.18922057161199
11:44:32,8,28.535849000253947
11:44:34,9,28.73166463572976
11:44:35,6,30.418777890709222
11:44:36,6,28.14628583632325
11:44:38,9,29.744751522584327
11:44:39,9,29.241571186905222
11:44:40,7,28.734120157867327
11:44:42,8,30.951295925743317
11:44:43,7,30.633783776792686
11:44:44,6,30.002626089236077
11:44:46,8,29.418560359542848
11:44:47,7,28.10463387984767
11:44:49,7,28.56335231627223
11:44:50,6,30.203398889101113
11:44:51,9,29.531478677691364
11:44:53,8,28.907649196106952
11:44:54,6,29.17758307410192
11:44:55,7,28.052430123433187
11:44:57,6,29.115926640224046
11:44:58,8,29.87429743235689
11:45:00,8,28.850787516118686
11:45:01,9,29.5762712052526
11:45:02,6,30.628175240127717
11:45:04,6,28.535676778807048
11:45:05,6,28.558895926778394
11:45:06,6,28.260806128074226
11:45:08,9,30.52929716750765
11:45:09,7,28.990356789029647
11:45:11,8,30.710210743845135
11:45:12,7,28.447454154396116
11:45:13,7,30.637026436725254
11:45:15,7,30.935056844044077
11:45:16,8,29.617884109781432
11:45:17,8,29.91280931667588
11:45:19,6,30.984660518556833
11:45:20,8,28.564004556046147
11:45:22,6,29.88981418811089
11:45:23,9,29.379317337281744
11:45:24,6,28.679655735175878
11:45:26,6,28.555087033089208
11:45:27,9,28.228027876040503
11:45:28,6,30.3938643199426
11:45:30,9,30.52785746430303
11:45:31,6,30.39438652704246
11:45:32,7,28.846488510377824
11:45:34,8,30.26439098800796
11:45:35,9,30.76644246771274
11:45:37,6,29.975789931934578
11:45:38,8,30.990288031593817
11:45:39,6,30.528599714726496
11:45:41,8,28.81360389360961
11:45:42,8,30.977863792305296
11:45:43,7,30.773564000681546
11:45:45,8,30.661153487146148
11:45:46,6,30.369567721059568
11:45:48,8,28.94684120081141
11:45:49,8,29.433756836465754
11:45:50,7,29.389747936579948
11:45:52,7,29.159920447209146
11:45:53,6,29.813757705378976
11:45:54,6,29.565889749750863
11:45:56,7,30.531469087162588
11:45:57,9,30.27625384471391
11:45:59,8,28.878518331892508
11:46:00,8,29.86941356430179
11:46:01,7,30.70869592676232
11:46:03,6,28.156586361394822
11:46:04,6,30.4842067876331
11:46:05,7,30.578828960245243
11:46:07,8,29.036939992433958
11:46:08,8,30.814484699105694
11:46:09,6,28.72251505763806
11:46:11,8,30.91749741107969
11:46:12,6,28.225681802326697
11:46:14,9,28.488490311574594
11:46:15,9,28.57918594222536
11:46:16,6,28.786495869144527
11:46:18,8,30.639226776541427
11:46:19,8,29.214416852645822
11:46:20,6,29.823229072193836
11:46:22,9,30.840758612116357
11:46:23,7,30.15419397656867
11:46:25,6,29.926063110767714
11:46:26,9,28.444769481176007
11:46:27,9,30.964685233042623
11:46:29,6,29.884242192766244
11:46:30,6,30.44178678981938
11:46:31,6,30.57538917908496
11:46:33,8,30.00053983313738
11:46:34,6,29.77190150355549
11:46:35,6,29.510877267652532
11:46:37,9,29.950611702069992
11:46:38,8,30.243131323228113
11:46:40,6,28.68477531160637
11:46:41,8,28.21910655660234
11:46:42,8,29.847804231919614
11:46:44,7,30.683025544378502
11:46:45,8,29.68327429092574
11:46:46,7,30.09514324217149
11:46:48,7,30.845962975047534
11:46:49,6,28.07599734557296
11:46:51,7,29.405165018681906
11:46:52,9,29.283082351735423
11:46:53,9,30.667904074770632
11:46:55,6,30.00974234742381
11:46:56,8,28.608013424373276
11:46:57,6,29.894728618771126
11:46:59,9,30.720028664292524
11:47:00,7,29.157801821891052
11:47:01,7,28.14272097384439
11:47:03,9,30.461806909893745
11:47:04,6,30.54042450006326
11:47:06,8,29.54973842556545
11:47:07,8,29.463734553594463
11:47:08,7,29.440976563030283
11:47:10,7,28.762556351001926
11:47:11,8,30.363394160935066
11:47:12,9,29.585484266646453
11:47:14,6,28.681019204970614
11:47:15,8,29.13087821431126
11:47:16,8,30.16346040298641
11:47:18,8,29.73605374077688
11:47:19,6,28.112742655047114
11:47:21,8,29.58029362943471
11:47:22,8,29.09963176356846
11:47:23,9,28.450400074873382
11:47:25,6,30.291706976685468
11:47:26,8,30.998159913511493
11:47:27,8,30.300135224468463
11:47:29,8,30.979978086283634
11:47:30,8,29.0428549590726
11:47:32,7,28.65333063010673
11:47:33,8,30.627695001030382
11:47:34,6,28.48475630449898
11:47:36,9,29.65005232984843
11:47:37,6,30.580484218267618
11:47:38,6,29.74171495096174
11:47:40,9,28.887876953141305
11:47:41,7,29.989369544017872
11:47:43,8,30.05412040623177
11:47:44,9,30.56699011743778
11:47:45,8,28.36802140496152
11:47:47,9,28.649257538294687
11:47:48,7,29.857797963205673
11:47:49,6,29.71062257010017
11:47:51,9,29.499248741315647
11:47:52,8,28.76922039619273
11:47:54,9,30.16331093964479
11:47:55,8,28.75478524016982
11:47:56,6,28.227487136293476
11:47:58,6,28.213788757599193
11:47:59,7,29.642239445631326
11:48:00,8,28.781472713355484
11:48:02,7,28.71613326473298
11:48:03,7,30.48726062771599
11:48:05,7,30.2315921288164
11:48:06,9,28.24381745645296
11:48:07,9,28.765036790913648
11:48:09,7,30.423646899463154
11:48:10,8,29.80802955360549
11:48:11,7,28.503874627260654
11:48:13,9,28.929303222569274
11:48:14,7,29.070332037031395
11:48:15,6,29.52142995558905
11:48:17,9,30.71857816388423
11:48:18,6,28.288290008200924
11:48:20,9,29.788786265824953
11:48:21,8,29.617264070081664
11:48:22,6,29.863051504949663
11:48:24,8,29.861084328437983
11:48:25,7,30.924830077388417
11:48:26,9,28.257355737046968
11:48:28,6,29.796777970939157
11:48:29,6,28.367755472843772
11:48:31,8,30.500098850484896
11:48:32,9,30.515012539928318
11:48:33,9,28.24196654911478
11:48:35,6,29.84727603159527
11:48:36,9,29.11628151759714
11:48:37,6,29.49806525819558
11:48:39,6,28.731654145568875
11:48:40,6,29.556551200964677
11:48:42,7,28.636094874099015
11:48:43,6,30.827596571197017
11:48:44,9,28.696693863797833
11:48:46,8,29.101734893804704
11:48:47,7,29.323247217486546
11:48:48,9,29.252396672220332
11:48:50,9,28.307823443935554
11:48:51,9,29.90810430135681
11:48:52,6,28.534816922003802
11:48:54,9,28.472907263000362
11:48:55,7,28.419472134062854
11:48:57,7,28.172148178699366
11:48:58,9,30.246381721767676
11:48:59,7,29.503700180308453
11:49:01,7,28.586291321104547
11:49:02,8,28.909684214862235
11:49:03,9,29.446258378785515
11:49:05,7,30.236815402380977
11:49:06,8,29.431866836996626
11:49:08,8,30.144256940155568
11:49:09,8,28.111224582689818
11:49:10,9,29.517700443412217
11:49:12,7,30.424990446703603
11:49:13,9,28.349898701179804
11:49:14,7,30.158648068790573
11:49:16,7,29.726268400886408
11:49:17,7,28.438784880394625
11:49:18,8,29.092199473375267
11:49:20,8,30.664682985530792
11:49:21,9,29.39553303797906
11:49:23,8,29.54075613863627
11:49:24,8,29.703833060330084
11:49:25,9,29.841428756960173
11:49:27,9,29.04030425621956
11:49:28,9,29.497318934322212
11:49:29,8,29.43809817717897
11:49:31,9,28.762846085697102
11:49:32,9,30.293408932370955
11:49:34,9,29.962255466572632
11:49:35,7,28.79345742410405
11:49:36,9,30.601213208478004
11:49:38,7,30.57502283282927
11:49:39,7,28.118738671035956
11:49:40,7,30.855826189193984
11:49:42,6,30.97935816996868
11:49:43,7,28.18760782764794
11:49:44,8,29.047227381381116
11:49:46,8,29.069655372093372
11:49:47,9,28.68750421641827
11:49:49,9,29.785441975291747
11:49:50,9,29.120958458483674
11:49:51,6,30.439005714837137
11:49:53,8,29.97243787186335
11:49:54,7,28.379175621625976
11:49:55,7,28.59462542011965
11:49:57,9,28.9939692760002
11:49:58,8,29.48798865749458
11:49:59,9,30.276172025665552
11:50:01,6,30.253313943526862
11:50:02,6,29.287028412725288
11:50:04,8,29.23248719561157
11:50:05,9,28.508894186854448
11:50:06,7,29.26597271997167
11:50:08,7,30.527074901134068
11:50:09,8,28.39844434707692
11:50:10,7,28.716812744569868
11:50:12,8,28.71840435012378
11:50:13,6,29.775325913032784
11:50:15,7,28.827265049362023
11:50:16,8,28.600249565778213
11:50:17,8,30.366799438167185
11:50:19,8,30.879726656878905
11:50:20,7,29.131547144660402
11:50:22,7,29.75367511926132
11:50:23,9,28.37171238866402
11:50:24,8,30.98926361753428
11:50:26,6,29.6260156373148
11:50:27,6,28.85283678461658
11:50:28,6,28.9877727987232
11:50:30,8,30.44647943458052
11:50:31,7,29.99057623316061
11:50:32,7,30.89877123866892
11:50:34,9,28.82296334681082
11:50:35,6,30.667099488242886
11:50:37,9,30.799466188223295
11:50:38,8,30.603219024070885
11:50:39,6,29.506728752692517
11:50:41,6,30.547129571201406
11:50:42,6,29.98923565329685
11:50:43,8,30.77253894425451
11:50:45,7,28.695675439318386
11:50:46,6,28.498493006139878
11:50:47,9,29.052805142395986
11:50:49,6,30.75292984595543
11:50:50,7,29.07443374333667
11:50:52,6,28.981509338695783
11:50:53,9,30.676436310849795
11:50:54,8,28.640596010021312
11:50:56,9,29.209630915878957
11:50:57,8,30.918503793429135
11:50:59,7,29.81464335103405
11:51:00,6,30.64866596174567
11:51:01,6,29.20107388061862
11:51:03,7,28.368077505246088
11:51:04,6,30.760984922833252
11:51:05,7,30.51922286614694
11:51:07,8,29.827777327806416
11:51:08,9,28.55559621306523
11:51:09,6,29.760641053870906
11:51:11,9,28.801704281941817
11:51:12,7,30.24352554812444
11:51:14,6,28.381282090219116
11:51:15,6,29.269833412719244
11:51:16,8,29.816022848283385
11:51:18,7,30.7872602093779
11:51:19,8,29.389578931288103
11:51:20,9,30.6191867141121
11:51:22,7,30.966104478510857
11:51:23,7,29.62270096107798
11:51:25,7,30.304111378171978
11:51:26,6,28.31901147260458
11:51:27,9,30.185748118921147
11:51:29,9,30.46479959794886
11:51:30,8,28.961950315169137
11:51:31,8,29.3530959443278
11:51:33,7,30.912940710280623
11:51:34,7,30.365386130853754
11:51:35,7,30.75591870955211
11:51:37,7,29.74380143981547
11:51:38,6,30.655183436340003
11:51:40,7,29.050912750016618
11:51:41,6,28.587467223452116
11:51:42,7,29.72933628291682
11:51:44,9,30.35066721001884
11:51:45,7,30.709250315972575
11:51:46,8,30.218602607902255
11:51:48,6,28.471417505007224
11:51:49,8,30.473655186451275
11:51:51,7,28.821889806131985
11:51:52,6,30.077835000992845
11:51:53,7,28.512615775038856
11:51:55,6,28.025208291884905
11:51:56,8,29.975405993101297
11:51:57,6,29.62973890781915
11:51:59,6,30.35410298203506
11:52:00,9,28.06583809669407
11:52:01,8,29.39500846153211
11:52:03,9,30.794357849055164
11:52:04,6,29.714611712678163
11:52:06,8,29.198405056260093
11:52:07,9,30.92918182552224
11:52:08,7,30.428917932061456
11:52:10,9,30.63872978897631
11:52:11,6,28.927134495882804
11:52:12,7,28.27080844973299
11:52:14,8,30.59601099034218
11:52:15,7,30.269305188152273
11:52:17,7,29.585918662581314
11:52:18,9,28.57060308026911
11:52:19,9,29.925813100916574
11:52:21,6,30.850155037892215
11:52:22,8,29.97406825287798
11:52:23,8,28.92209535923533
11:52:25,7,28.21237719886521
11:52:26,7,28.161359351315824
11:52:28,6,28.526486766910654
11:52:29,9,28.157520908152303
11:52:30,7,28.433819703808282
11:52:32,9,28.589588679703716
11:52:33,6,28.872350720810868
11:52:34,7,30.57258632903813
11:52:36,6,30.763769139358033
11:52:37,6,30.972100698288322
11:52:39,9,29.94218903939756
11:52:40,7,29.787666500038405
11:52:41,7,29.27301441370684
11:52:43,6,28.30937377325829
11:52:44,7,28.84764584919836
11:52:45,9,28.20516636755851
11:52:47,8,30.785216203575814
11:52:48,8,30.6563926796954
11:52:49,9,28.739333908144864
11:52:51,8,28.523382842109807
11:52:52,7,30.901736980571723
11:52:54,9,30.2492248225804
11:52:55,9,30.269201738187274
11:52:56,6,29.92574538724849
11:52:58,9,30.130210584240885
11:52:59,7,28.680669024370545
11:53:00,8,30.84461727127273
11:53:02,8,30.152475878743296
11:53:03,7,30.46303061404331
11:53:05,8,30.146378275490783
11:53:06,9,29.858510847861282
11:53:07,7,28.513534798280087
11:53:09,8,28.068460171454934
11:53:10,6,30.193842730618606
11:53:11,6,28.66452598307025
11:53:13,9,29.349523203977128
11:53:14,8,28.607846106950845
11:53:16,9,29.022245384545073
11:53:17,7,30.14117940019365
11:53:18,6,29.913794351398046
11:53:20,7,30.14559977537438
11:53:21,9,30.160772223269987
11:53:22,9,29.4450304974251
11:53:24,9,30.533463033393407
11:53:25,8,29.807399144981726
11:53:27,7,30.628834257796484
11:53:28,8,28.83173469380734
11:53:29,7,29.43019359623657
11:53:31,7,28.304810214691017
11:53:32,8,30.518594872934695
11:53:33,8,30.112990292138786
11:53:35,9,28.799345129800663
11:53:36,6,29.073128262643444
11:53:37,7,29.947182362256978
11:53:39,9,29.847563281301987
11:53:40,6,29.073107265197603
11:53:42,7,28.72829510271311
11:53:43,9,29.442506460094243
11:53:44,8,30.9411596529272
11:53:46,8,29.117031024225994
11:53:47,9,28.625223141031277
11:53:48,8,30.624206080957098
11:53:50,8,30.39910543726434
11:53:51,7,28.906715996610522
11:53:53,8,30.35433223305606
11:53:54,9,30.066699279970223
11:53:55,8,29.648197214785984
11:53:57,8,30.14947662758937
11:53:58,7,28.99483083702559
11:53:59,9,29.082133766237714
11:54:01,9,29.84609200895649
11:54:02,7,28.59267759381913
11:54:04,6,28.140872496057625
11:54:05,6,28.59268433200171
11:54:06,9,28.228207897220372
11:54:08,8,29.78484395841267
11:54:09,9,30.430211711212518
11:54:10,6,29.05519484513502
11:54:12,8,30.37102335128736
11:54:13,7,30.98614760307244
11:54:14,8,28.548647184802153
11:54:16,8,30.991135220099437
11:54:17,8,29.871952688451017
11:54:19,6,29.83406398969262
11:54:20,9,30.67514675263385
11:54:21,8,29.220762198937138
11:54:23,7,29.0758469780916
11:54:24,8,28.433484912736606
11:54:25,6,29.884434075777683
11:54:27,9,30.568227200610004
11:54:28,6,30.572533336659195
11:54:30,8,30.50101221622307
11:54:31,9,28.31844379692314
11:54:32,7,29.09415980140823
11:54:34,8,29.29062869206861
11:54:35,8,29.35604425085701
11:54:36,7,30.208994557772275
11:54:38,7,30.431876412141794
11:54:39,8,28.729991978142817
11:54:41,6,28.785596502604378
11:54:42,7,29.570820365167435
11:54:43,8,30.48574281667244
11:54:45,8,30.658110988352064
11:54:46,8,28.261662669883897
11:54:47,9,29.706900028195253
11:54:49,6,30.036689636222178
11:54:50,9,28.93681152379159
11:54:51,7,29.804321467322804
11:54:53,7,28.85492424450237
11:54:54,6,29.292940288213277
11:54:56,9,29.890947744992534
11:54:57,8,29.78364869154962
11:54:58,9,30.895483003933894
11:55:00,7,30.302200162621816
11:55:01,9,29.036560794087343
11:55:02,6,29.94842149015378
11:55:04,9,29.182488190371938
11:55:05,6,29.481838950373252
11:55:06,8,30.951361040714453
11:55:08,8,29.939631273233484
11:55:09,7,29.484570068451507
11:55:11,8,28.06339310984448
11:55:12,9,30.42295480363369
11:55:13,7,28.19718516343115
11:55:15,7,30.198549453429877
11:55:16,6,29.946217541934747
11:55:18,6,29.138807431832866
11:55:19,6,28.43783555697987
11:55:20,8,28.760719798784898
11:55:22,9,29.054909207608006
11:55:23,9,28.256087918185827
11:55:24,6,28.647122077423475
11:55:26,6,30.532718644054988
11:55:27,9,30.805205603906433
11:55:28,7,28.85208559786146
11:55:30,7,29.9340076100693
11:55:31,9,28.436700789049528
11:55:33,9,29.154123935957365
11:55:34,7,30.463686638561366
11:55:35,8,30.747564169716984
11:55:37,9,30.3471502743187
11:55:38,7,29.307525035479845
11:55:39,9,29.130764514202948
11:55:41,9,29.21714245899385
11:55:42,9,29.089147748007438
11:55:43,6,29.408612522264306
11:55:45,9,28.479287172168625
11:55:46,7,28.82471412922235
11:55:48,8,29.4515943771295
11:55:49,8,30.410508065814803
11:55:50,7,28.16267471533391
11:55:52,8,28.413499655076127
11:55:53,7,28.404262594615364
11:55:54,8,29.423550546819897
11:55:56,6,28.18711417667448
11:55:57,6,29.00219033018655
11:55:59,9,28.230471374620326
11:56:00,9,28.78911400698971
11:56:01,9,29.27507426170928
11:56:03,6,29.864328245991945
11:56:04,7,30.17173432253121
11:56:06,9,28.3177085781519
11:56:07,7,29.969950840424236
11:56:08,8,28.328966159024617
11:56:10,8,29.361219057585206
11:56:11,8,30.679170426990712
11:56:12,9,28.026793027129127
11:56:14,7,30.452955182520206
11:56:15,7,30.07376649787041
11:56:16,7,28.97260421622568
11:56:18,7,29.082056928892342
11:56:19,7,30.218673191002924
11:56:21,8,29.17240051020786
11:56:22,9,29.37067967295194
11:56:23,8,29.931284821786537
11:56:25,6,28.998925951720132
11:56:26,8,28.224231688897728
11:56:27,8,29.73616535103826
11:56:29,6,29.63362148441235
11:56:30,6,29.74014519354103
11:56:31,8,29.773095685791187
11:56:33,8,29.1823627900084
11:56:34,8,28.772169952543116
11:56:36,9,30.233423179971943
11:56:37,6,29.634817294726997
11:56:38,6,30.7317158241311
11:56:40,8,30.133266588723373
11:56:41,7,29.6987248201903
11:56:42,8,30.47117601578005
11:56:44,9,29.323237459326254
11:56:45,8,29.077445412647315
11:56:47,9,28.56350990269802
11:56:48,7,29.559248700116154
11:56:49,9,29.4552040728967
11:56:51,7,30.050211816802804
11:56:52,7,28.650258369149213
11:56:53,6,30.084473977204503
11:56:55,9,29.647782901097752
11:56:56,6,30.127977167064277
11:56:57,6,29.58369413432833
11:56:59,7,29.43718283368488
11:57:00,8,29.27118597958839
11:57:02,6,28.98607234350074
11:57:03,9,29.245930657648273
11:57:04,9,30.08625455692453
11:57:06,9,28.04508528871885
11:57:07,7,30.074821584044116
11:57:08,9,30.815126926624085
11:57:10,7,29.794268162594236
11:57:11,8,29.516453627700244
11:57:13,7,28.059085993958487
11:57:14,7,29.94015635387137
11:57:15,7,29.50885556479888
11:57:17,8,28.01029274113434
11:57:18,7,29.51871823185011
11:57:19,7,30.701246772606858
11:57:21,6,28.005903853230492
11:57:22,9,29.404489257078232
11:57:23,6,30.232409850958074
11:57:25,7,29.977942362469964
11:57:26,8,28.396712060956805
11:57:28,7,29.672113530177345
11:57:29,7,30.967917397065065
11:57:30,7,28.193115376017367
11:57:32,9,28.802596159436728
11:57:33,9,29.384330902566404
11:57:34,8,29.599693785903984
11:57:36,7,30.975959471622577
11:57:37,8,28.124326053479805
11:57:39,7,30.192188024416446
11:57:40,6,28.87648537015427
11:57:41,9,30.855565981837547
11:57:43,6,30.07208083136344
11:57:44,6,30.490848657403394
11:57:45,8,29.454882202555176
11:57:47,9,30.28942160970692
11:57:48,7,28.69961876148304
11:57:50,8,30.482028162590105
11:57:51,6,30.37588332690822
11:57:52,9,30.259041803105887
11:57:54,7,29.849868897015696
11:57:55,8,28.342686788245803
11:57:56,7,28.376290144477576
11:57:58,7,29.36564140686498
11:57:59,9,28.827520834304444
11:58:00,6,29.453009336769856
11:58:02,6,29.401543653992984
11:58:03,8,30.88105524280903
11:58:05,9,30.639383304216864
11:58:06,7,28.615700903080953
11:58:07,7,30.062979795546273
11:58:09,9,28.701997856347166
11:58:10,6,30.618093523364788
11:58:11,6,30.82660633482032
11:58:13,7,29.70331561551586
11:58:14,9,30.979797249329252
11:58:15,8,29.856365157104808
11:58:17,6,28.277015395750215
11:58:18,7,29.691681989643463
11:58:20,7,28.229493339803938
11:58:21,7,30.316857423156627
11:58:22,6,30.468167195919204
11:58:24,8,28.893269563472607
11:58:25,7,29.169985822068817
11:58:27,6,30.64337832863254
11:58:28,8,28.476049457087857
11:58:29,7,29.958358906911016
11:58:31,7,29.634132733904373
11:58:32,9,30.070840371790638
11:58:33,9,28.175221934391978
11:58:35,9,28.56134102790237
11:58:36,7,29.379946538648344
11:58:37,8,29.791083972521424
11:58:39,9,28.922808672017787
11:58:40,7,29.974201974733912
11:58:42,6,29.865333255607737
11:58:43,6,30.917974782282194
11:58:44,8,30.238280678748374
11:58:46,8,30.63092796605566
11:58:47,7,28.534500205302283
11:58:48,9,28.14028894979778
11:58:50,6,30.548073297149635
11:58:51,8,29.125585642099786
11:58:53,7,29.38486853905064
11:58:54,7,28.77133399328643
11:58:55,9,29.481946175519568
11:58:57,8,30.310770722476395
11:58:58,7,30.311597707343573
11:58:59,9,30.00773244848398
11:59:01,8,28.84038909097962
11:59:02,7,28.65519754776583
11:59:03,9,28.21246678643774
11:59:05,8,29.718684989595076
11:59:06,6,29.22085839266103
11:59:08,8,30.19544984661497
11:59:09,9,28.285154798304863
11:59:10,8,29.91790148589496
11:59:12,6,28.88263759743784
11:59:13,6,29.94646218167184
11:59:14,7,28.037989253576278
11:59:16,6,30.530195366171608
11:59:17,6,28.562399596100178
11:59:19,7,29.369169286499055
11:59:20,9,28.62699918702318
11:59:21,7,30.820071906581703
11:59:23,8,30.904618430548027
11:59:24,6,29.740796412673067
11:59:25,9,28.814988844554016
11:59:27,8,29.917261862335714
11:59:28,6,28.308680289381037
11:59:30,6,29.95726723516936
11:59:31,9,29.458349586800196
11:59:32,6,30.58093691338377
11:59:34,6,28.44889305685612
11:59:35,6,28.54604062361798
11:59:36,9,28.91644664360456
11:59:38,9,30.336856297617366
11:59:39,6,29.254892857482513
11:59:41,9,28.329893643184356
11:59:42,7,28.85033288677226
11:59:43,6,28.462624866152563
11:59:45,9,30.46676872576299
11:59:46,9,28.67474671608862
11:59:47,6,29.420558295486718
11:59:49,8,29.590193581890837
11:59:50,9,28.642607385722958
11:59:51,8,29.718418952149072
11:59:53,6,28.500619833059314
11:59:54,8,28.90564387217446
11:59:56,9,29.865885895836747
11:59:57,6,30.304857708727397
11:59:58,6,29.583688063935433
12:00:00,6,28.00524251739478
12:00:01,6,30.707627290503197
12:00:02,7,29.626447289684148
12:00:04,9,29.782313105144528
12:00:05,8,29.970566126499527
12:00:07,6,30.15589311526418
12:00:08,7,29.352666344269785
12:00:09,6,28.08248562389396
12:00:11,9,30.03364286258372
12:00:12,8,28.236535477430518
12:00:13,7,28.902339112833204
12:00:15,9,30.98874100913714
12:00:16,7,29.15770861081474
12:00:18,7,28.923715033883838
12:00:19,9,29.283369912392487
12:00:20,8,29.089619858431167
12:00:22,7,30.60589475689528
12:00:23,6,29.773147738047694
12:00:24,8,29.568853594619256
12:00:26,7,28.793551201394028
12:00:27,9,28.045288875300628
12:00:28,6,29.953842814482293
12:00:30,8,29.594463488094647
12:00:31,9,30.043078100213478
12:00:33,8,30.53956939471652
12:00:34,7,29.17537905199236
12:00:35,9,29.586529145460215
12:00:37,6,29.46760703607202
12:00:38,9,30.3119636531311
12:00:40,8,29.220778932996783
12:00:41,9,29.560189951487935
12:00:42,8,28.516893135257654
12:00:44,9,29.493217035013302
12:00:45,9,29.817495617283537
12:00:46,6,29.03204415954925
12:00:48,8,30.14729606145375
12:00:49,6,28.471742153970993
12:00:50,9,29.963311386647376
12:00:52,8,30.553611487563636
12:00:53,6,30.959252037386225
12:00:55,7,28.35021672071137
12:00:56,8,28.118551695812933
12:00:57,6,29.436593338535396
12:00:59,6,29.473101087233243
12:01:00,8,28.288678046209736
12:01:01,6,30.34604924852042
12:01:03,8,29.670669830462792
12:01:04,8,28.658575962227093
12:01:06,6,28.864813193280018
12:01:07,8,29.083181264444843
12:01:08,6,28.003335261576364
12:01:10,9,30.604297990470542
12:01:11,7,29.747691650472213
12:01:12,6,30.25107438268359
12:01:14,6,29.495328216828263
12:01:15,9,28.069123065087595
12:01:16,7,30.195263568200215
12:01:18,7,29.317678549116795
12:01:19,7,28.734315576436526
12:01:21,7,28.43985397835435
12:01:22,9,30.92315017876414
12:01:23,7,28.534757843134685
12:01:25,8,29.670572233899527
12:01:26,6,29.572893638613365
12:01:27,7,29.488101313715603
12:01:29,8,29.457597316650634
12:01:30,9,29.181441513189334
12:01:32,7,28.364710739833633
12:01:33,6,28.17111319930662
12:01:34,9,29.911699700509253
12:01:36,8,28.139682261872284
12:01:37,9,28.709291356914957
12:01:38,6,30.918938881605843
12:01:40,7,28.048912896787634
12:01:41,8,30.04471118395451
12:01:43,6,28.26712294623119
12:01:44,7,29.275948987763403
12:01:45,6,30.92625624741484
12:01:47,9,29.35350943033642
12:01:48,6,30.358880402182635
12:01:49,8,29.030644913479442
12:01:51,6,29.89371726661668
12:01:52,6,28.52744594259413
12:01:54,9,29.719816601968102
12:01:55,9,28.42241982897889
12:01:56,9,28.23628770416624
12:01:58,7,28.02429188517778
12:01:59,9,29.120431561388948
12:02:00,9,28.066894471416933
12:02:02,7,30.148887093812913
12:02:03,9,29.735497827310546
12:02:05,9,28.74879651540301
12:02:06,9,30.016529159954302
12:02:07,9,29.897590054534728
12:02:09,8,30.59312755739435
12:02:10,7,28.951530704066876
12:02:11,8,29.32369281997101
12:02:13,8,29.348343826744355
12:02:14,9,28.654889827573363
12:02:15,8,29.411969418941602
12:02:17,9,30.32635364209267
