Time,pH,Temperature
11:36:12,8,28.427083355452183
11:36:14,9,28.16321082246226
11:36:15,6,30.571554960777632
11:36:16,7,29.724292010284906
11:36:18,6,29.662703691451284
11:36:19,6,30.474231881917785
11:36:20,9,29.180601956804207
11:36:22,7,29.53829491559344
11:36:23,8,28.588615952090365
11:36:24,8,28.47977719438136
11:36:26,8,29.30327504817646
11:36:27,8,29.692072199854184
11:36:29,7,28.103280580523116
11:36:30,8,30.40405820527426
11:36:31,6,28.40711406094735
11:36:33,6,29.639621393194492
11:36:34,8,29.42340665809763
11:36:35,9,28.429495294592176
11:36:37,9,30.417497085135864
11:36:38,8,29.768842322224863
11:36:39,8,30.808775936414253
11:36:41,7,28.069866734244584
11:36:42,6,29.61837163280711
11:36:44,6,28.76194865603626
11:36:45,6,28.678735233961213
11:36:46,8,28.110929647513764
11:36:48,8,29.128018091217857
11:36:49,6,29.89764798440844
11:36:51,7,29.014915316698346
11:36:52,9,28.47636870355989
11:36:53,9,30.65705803653433
11:36:55,8,30.382440733170267
11:36:56,6,28.959871581133616
11:36:57,9,30.848417564903485
11:36:59,9,29.5941758798462
11:37:00,8,29.735135791049036
11:37:01,9,30.808022794581404
11:37:03,9,28.686125572149745
11:37:04,8,28.580043258209656
11:37:06,6,30.348038458381613
11:37:07,8,28.800463777216233
11:37:08,7,29.7971623462481
11:37:10,9,30.81343247730216
11:37:11,6,29.087385881035033
11:37:12,7,29.02531522936991
11:37:14,7,29.117326485399364
11:37:15,7,30.283155522628896
11:37:16,6,28.489814868368608
11:37:18,8,28.485171441835124
11:37:19,7,30.352739863811514
11:37:21,8,29.363801549935083
11:37:22,7,28.849449083002902
11:37:23,6,30.49195780720402
11:37:25,9,30.363749707726747
11:37:26,7,28.095385696722246
11:37:27,6,30.62267822905079
11:37:29,6,29.497854919481856
11:37:30,7,29.72259538262254
11:37:32,9,30.087384295157293
11:37:33,8,30.9258194690448
11:37:34,8,30.96586500088925
11:37:36,8,30.822840865428162
11:37:37,6,29.09300073406874
11:37:38,8,28.34421570542189
11:37:40,6,29.490486729072796
11:37:41,6,28.86089558574586
11:37:43,7,30.8033684752324
11:37:44,7,28.889150130602015
11:37:45,6,29.20096631182533
11:37:47,6,29.797123835775075
11:37:48,9,29.473823393903007
11:37:49,6,29.476648678376463
11:37:51,8,29.829234789139072
11:37:52,7,30.991540143613047
11:37:54,9,29.403151523593966
11:37:55,9,29.709827873893374
11:37:56,9,28.394675981542157
11:37:58,7,28.40456878823236
11:37:59,8,28.492837520221837
11:38:00,7,28.723007003604955
11:38:02,7,30.321798824063173
11:38:03,9,29.659090151820383
11:38:04,8,28.392474537227816
11:38:06,9,30.796086950183177
11:38:07,9,28.24159428612349
11:38:09,9,28.870737222749476
11:38:10,9,29.223534882548257
11:38:11,6,28.16246898326677
11:38:13,9,28.869216887550053
11:38:14,6,29.997093995188205
11:38:15,7,28.046910114360823
11:38:17,7,29.026569944035113
11:38:18,8,28.68029265936859
11:38:20,8,30.693521220608552
11:38:21,9,28.304999873518494
11:38:22,9,28.49514839770009
11:38:24,7,29.54088026593088
11:38:25,7,30.2395344581451
11:38:26,8,30.03479880901162
11:38:28,9,29.440906276244522
11:38:29,8,30.00053028926049
11:38:30,8,28.6507701481153
11:38:32,9,30.36828014308759
11:38:33,9,29.27152050046127
11:38:35,6,30.938861701989282
11:38:36,7,28.463634824514802
11:38:37,6,28.567886033024088
11:38:39,7,30.89869369404512
11:38:40,9,28.084430171254002
11:38:41,8,30.58243555792606
11:38:43,7,29.82805776370382
11:38:44,6,29.088534710697086
11:38:46,9,28.298580516512658
11:38:47,6,28.751487937925305
11:38:48,9,29.54405155155699
11:38:50,8,29.85798708580196
11:38:51,6,29.41657554036874
11:38:52,7,30.08914415788164
11:38:54,6,30.28465571382816
11:38:55,6,28.89429614026384
11:38:57,7,28.375239353011825
11:38:58,8,29.130019089034985
11:38:59,8,28.32052126840237
11:39:01,6,28.44566119004838
11:39:02,7,30.85154301431696
11:39:03,9,28.280162632386826
11:39:05,8,30.592415384532067
11:39:06,7,28.49184953466414
11:39:07,6,28.54259823919866
11:39:09,7,29.613843841580717
11:39:10,8,30.02185781817716
11:39:12,8,30.67383670935974
11:39:13,7,28.958707902677162
11:39:14,7,30.53369625637768
11:39:16,7,30.65184381170565
11:39:17,8,30.747867452512963
11:39:18,8,29.139408158396506
11:39:20,7,28.72395136842881
11:39:21,7,28.545234005348195
11:39:22,7,30.689125355739748
11:39:24,6,29.40499910468142
11:39:25,9,28.163099731698118
11:39:27,6,30.563690853064198
11:39:28,7,30.19232994211405
11:39:29,9,29.81510229050905
11:39:31,7,29.071152031427996
11:39:32,6,30.143663562089184
11:39:33,9,29.072427672870262
11:39:35,7,30.939074926813117
11:39:36,8,29.890115239851237
11:39:38,7,28.983205242034593
11:39:39,8,28.57647527242985
11:39:40,9,30.05628631785709
11:39:42,7,30.51158214000197
11:39:43,7,29.27926508229776
11:39:44,6,28.478384957929816
11:39:46,8,28.3928909411906
11:39:47,8,30.222952112799955
11:39:49,6,29.635232818490746
11:39:50,7,29.415047241162416
11:39:51,8,30.778345494259426
11:39:53,8,30.175439906229286
11:39:54,7,30.091152595661285
11:39:55,9,28.599723607497307
11:39:57,7,30.53977919313479
11:39:58,8,30.69646907048935
11:39:59,8,29.024451392027984
11:40:01,6,29.072452891161795
11:40:02,7,29.292094744460712
11:40:04,9,28.840397578729398
11:40:05,6,29.52352424578194
11:40:06,8,28.21687474791591
11:40:08,6,28.62318473892816
11:40:09,6,30.455383414460943
11:40:10,7,29.132979778981486
11:40:12,7,28.676857359306577
11:40:13,9,30.81776396948023
11:40:15,6,28.698106524308294
11:40:16,6,29.45481220563358
11:40:17,6,28.937029114781385
11:40:19,7,30.11501261984645
11:40:20,7,29.987895719941314
11:40:21,7,29.07200159303297
11:40:23,8,29.17044390851791
11:40:24,6,28.580728385373302
11:40:25,8,29.869499008326226
11:40:27,8,28.048244016955792
11:40:28,9,30.225913938153962
11:40:30,9,30.30614516355758
11:40:31,7,30.695615458839534
11:40:32,6,29.962564026234084
11:40:34,7,29.199777323059305
11:40:35,6,29.118144873328653
11:40:36,7,29.65626317846933
11:40:38,9,28.10913843037345
11:40:39,6,30.304255668655053
11:40:41,9,28.711049817882014
11:40:42,8,30.793055542216884
11:40:43,6,30.16197071317828
11:40:45,7,30.45529896475
11:40:46,6,28.802279454699253
11:40:48,7,28.76767009733611
11:40:49,9,28.098325221601122
11:40:50,6,29.81200880814879
11:40:52,6,28.04383690529042
11:40:53,8,30.362287148234582
11:40:54,7,30.77687491139093
11:40:56,8,28.476883898581846
11:40:57,7,29.085266120502297
11:40:58,6,30.703683567945802
11:41:00,8,30.986214617427777
11:41:01,9,28.62109078662341
11:41:03,7,30.654817010883235
11:41:04,6,29.049574465414167
11:41:05,9,28.710953812147324
11:41:07,8,30.174618002132277
11:41:08,6,30.399142957479167
11:41:09,6,30.595149985521317
11:41:11,8,29.307482351432867
11:41:12,6,30.464953230184005
11:41:14,9,28.210801426774427
11:41:15,8,30.54753715892207
11:41:16,7,29.05262185630729
11:41:18,9,28.83022549003673
11:41:19,6,29.510424187310523
11:41:20,6,28.7504267650357
11:41:22,8,28.133438452021387
11:41:23,9,29.024622264270235
11:41:25,8,29.724426378126772
11:41:26,8,30.601775619708214
11:41:27,8,30.949795649328525
11:41:29,9,28.54545902662897
11:41:30,7,30.741411289579496
11:41:31,8,29.661574541360594
11:41:33,7,28.3052750611776
11:41:34,7,28.17418263502709
11:41:35,7,29.590666820593746
11:41:37,7,29.326273772650946
11:41:38,7,29.823735461907948
11:41:40,6,28.639786875610177
11:41:41,6,28.25930677834367
11:41:42,6,28.8730535553436
11:41:44,7,29.329580993266177
11:41:45,9,29.13448072857934
11:41:47,9,30.000219337476913
11:41:48,9,28.760083782690952
11:41:49,8,29.76210146039633
11:41:51,7,30.34899997744827
11:41:52,6,28.783556927521975
11:41:53,8,30.210508373168018
11:41:55,9,29.059591198031598
11:41:56,8,29.042173623851227
11:41:58,8,30.529003142778173
11:41:59,6,29.3772763858389
11:42:00,8,29.74404446897366
11:42:02,6,30.57200505201038
11:42:03,8,30.292190124854507
11:42:04,7,29.8620969712846
11:42:06,7,29.087389571375734
11:42:07,6,30.411127129227626
11:42:08,6,28.06261475434301
11:42:10,6,28.4588847110371
11:42:11,8,29.427839349225053
11:42:13,8,30.34126755870369
11:42:14,8,30.229015000489834
11:42:15,8,29.31880550493602
11:42:17,6,28.804379734711087
11:42:18,6,30.300979721702628
11:42:19,6,28.023095274549927
11:42:21,7,30.65104545828291
11:42:22,6,29.52401191133066
11:42:24,8,28.076920804597464
11:42:25,7,29.405421908891956
11:42:26,8,28.219196545780168
11:42:28,9,28.770885218892328
11:42:29,8,28.33743164651193
11:42:30,7,29.86090406215309
11:42:32,9,28.24388432995787
11:42:33,8,30.3154623491856
11:42:35,6,28.80457879713953
11:42:36,8,30.354320947997238
11:42:37,8,30.47657683624702
11:42:39,8,28.514506026502747
11:42:40,6,28.946668785870283
11:42:41,6,30.26885485541441
11:42:43,8,30.040621986684535
11:42:44,8,28.97308989475985
11:42:46,6,28.69263273028817
11:42:47,8,30.69241098792165
11:42:48,8,29.41000569700492
11:42:50,6,28.089684135475647
11:42:51,7,29.651007797798464
11:42:52,8,30.431892499679726
11:42:54,7,29.371421964490416
11:42:55,7,28.612086433470868
11:42:56,8,30.80760871852769
11:42:58,9,29.100582431614725
11:42:59,9,30.9286946384719
11:43:01,8,29.39713340999589
11:43:02,8,30.775501723623854
11:43:03,9,29.07347010041965
11:43:05,9,28.05686852825568
11:43:06,7,29.794300355899615
11:43:07,9,28.019227211524104
11:43:09,6,28.076098449948407
11:43:10,9,28.261647526104444
11:43:12,6,29.82116047031905
11:43:13,8,28.40342043643739
11:43:14,8,29.526064758574464
11:43:16,9,28.877644085637577
11:43:17,8,29.629594002101438
11:43:18,6,28.58352629617985
11:43:20,9,30.627181712018654
11:43:21,8,28.217751666436744
11:43:23,8,29.883800447650287
11:43:24,7,29.081712063685682
11:43:25,8,28.893607201622437
11:43:27,8,28.27934797574371
11:43:28,7,29.60295418283998
11:43:29,6,30.34621561296912
11:43:31,7,29.717383575881446
11:43:32,8,30.285688305323916
11:43:33,9,28.843568076430483
11:43:35,7,30.988849176295908
11:43:36,8,30.602260652894657
11:43:38,8,30.261122619822302
11:43:39,9,28.181902790368937
11:43:40,6,30.723609746145097
11:43:42,8,29.5817653948544
11:43:43,8,28.514865559010776
11:43:44,6,28.34347431154934
11:43:46,6,28.464841676660676
11:43:47,8,28.779192877018534
11:43:48,8,30.55531516507087
11:43:50,9,28.059818386381224
11:43:51,8,28.113731869593824
11:43:53,8,28.304445897239667
11:43:54,9,30.814321446696212
11:43:55,7,29.448955870813943
11:43:57,8,30.594424842464463
11:43:58,8,29.63809500246584
11:43:59,7,28.01631384403264
11:44:01,7,30.808905037041345
11:44:02,6,30.31917282649931
11:44:03,7,29.864805961310147
11:44:05,7,28.735809685855966
11:44:06,6,30.127981933765415
11:44:08,7,28.135438632567492
11:44:09,7,28.215558222184754
11:44:10,6,28.115554672735136
11:44:12,6,30.481208219250256
11:44:13,8,30.620911220350532
11:44:14,6,29.842032962950448
11:44:16,6,30.289104734664974
11:44:17,9,29.652687312639014
11:44:19,6,28.32087614561297
11:44:20,8,28.00660669014374
11:44:21,8,29.19661465115685
11:44:23,7,29.81677413371414
11:44:24,9,30.380707471876136
11:44:25,8,29.449139099412264
11:44:27,7,30.299811940072654
11:44:28,8,29.661893840163017
11:44:30,8,28.779928511921
11:44:31,9,28.2311010752892
11:44:32,7,28.16255394481385
11:44:34,8,30.595140610025226
11:44:35,8,30.848359208291626
11:44:36,6,30.950558028772065
11:44:38,6,29.374095121489432
11:44:39,9,30.26057569098982
11:44:40,7,30.630833433584662
11:44:42,9,28.82249439531373
11:44:43,8,29.910902893471388
11:44:44,6,29.744320958671217
11:44:46,8,28.371629389273924
11:44:47,6,29.071516335122695
11:44:49,7,29.375232005622518
11:44:50,8,28.336761373464604
11:44:51,8,30.906071712371727
11:44:53,8,28.638407939622827
11:44:54,7,29.327226989799115
11:44:55,9,28.46081115892952
11:44:57,7,28.234097671410463
11:44:58,6,28.162534724697277
11:45:00,8,30.065019271021647
11:45:01,9,28.40088819748762
11:45:02,9,30.85948601323372
11:45:04,9,28.634841742523086
11:45:05,7,30.607215063899233
11:45:06,9,29.913447525091815
11:45:08,8,30.695717452393403
11:45:09,6,29.561790186252736
11:45:11,8,30.07355322904567
11:45:12,7,30.90486302428905
11:45:13,9,29.832478200173313
11:45:15,7,28.524459489130265
11:45:16,9,29.31531579965662
11:45:17,9,29.019699473394656
11:45:19,9,29.85482313000862
11:45:20,7,29.539736496067114
11:45:22,6,29.15810579602323
11:45:23,9,29.273217813628523
11:45:24,9,29.557424455725638
11:45:26,8,30.356478786809184
11:45:27,6,29.78174114722468
11:45:28,9,30.367226969985644
11:45:30,9,29.855666002995697
11:45:31,9,28.04616423151736
11:45:32,8,30.918728262849644
11:45:34,7,30.252509612516093
11:45:35,8,30.41811147670279
11:45:37,6,29.734120584861053
11:45:38,8,30.882876636401537
11:45:39,7,28.651261959300314
11:45:41,6,29.301668088343988
11:45:42,9,29.321821577129935
11:45:43,7,29.455210276619066
11:45:45,9,30.18662779694582
11:45:46,7,28.20354350297311
11:45:48,6,28.6432006763823
11:45:49,9,28.924601393107498
11:45:50,8,30.072623179761678
11:45:52,7,28.963398146595566
11:45:53,8,28.397570224134274
11:45:54,6,28.6546346920156
11:45:56,8,30.669260722376574
11:45:57,7,28.0087135639836
11:45:59,8,28.976842783918915
11:46:00,6,30.885610132378787
11:46:01,8,29.81696837059509
11:46:03,9,30.49845868668207
11:46:04,6,30.12066875618705
11:46:05,6,30.428945083613513
11:46:07,9,28.553682925621242
11:46:08,8,28.223218245823634
11:46:09,6,29.859225271688928
11:46:11,9,29.72971244598542
11:46:12,8,30.100713392822975
11:46:14,6,28.515312062098257
11:46:15,8,30.22212293057299
11:46:16,8,29.377637780294435
11:46:18,8,28.596139805666763
11:46:19,7,29.798493156444273
11:46:20,7,28.956010863058783
11:46:22,7,28.153030344894034
11:46:23,9,28.41554845774432
11:46:25,7,28.392859224865443
11:46:26,7,30.652600585151042
11:46:27,9,28.978254880571026
11:46:29,9,28.279900081799173
11:46:30,9,29.665208206266797
11:46:31,9,28.809632317990758
11:46:33,8,28.226083394613134
11:46:34,6,30.564203703416766
11:46:35,8,29.435967416528676
11:46:37,8,28.4106708886366
11:46:38,8,30.59061347429048
11:46:40,8,30.194199137834417
11:46:41,6,29.82553884856064
11:46:42,6,30.48607476497986
11:46:44,8,30.66435599893766
11:46:45,9,30.377260487854958
11:46:46,7,28.70465828630642
11:46:48,7,28.56585139503397
11:46:49,9,29.486345972084457
11:46:51,6,28.987715542972175
11:46:52,6,29.72497141713238
11:46:53,9,28.190174582760555
11:46:55,7,28.344148695940632
11:46:56,8,30.854115959737943
11:46:57,6,28.25616166477876
11:46:59,9,30.885038813392104
11:47:00,6,28.010191250049044
11:47:01,9,30.97510414790754
11:47:03,9,29.09979473480309
11:47:04,8,28.36438923965227
11:47:06,8,30.346301619961178
11:47:07,6,28.83081191083593
11:47:08,7,30.781555577893865
11:47:10,6,30.54107235259376
11:47:11,6,29.610555563845804
11:47:12,9,29.06327917855879
11:47:14,9,30.429471811356468
11:47:15,9,30.48227814262635
11:47:16,9,29.531018802832396
11:47:18,6,30.55453103352295
11:47:19,6,29.701498626552755
11:47:21,8,28.412641041312
11:47:22,9,30.923155177756485
11:47:23,6,28.445257555683884
11:47:25,6,29.931855987140008
11:47:26,6,28.70934037560598
11:47:27,8,29.159217341390864
11:47:29,7,28.651525459852333
11:47:30,8,28.428495134343446
11:47:32,8,28.488905834289934
11:47:33,7,30.57041020664202
11:47:34,6,29.74128490023532
11:47:36,7,29.640710479880045
11:47:37,8,28.415679526964006
11:47:38,8,28.654895126921264
11:47:40,7,28.57609068231941
11:47:41,8,30.70916161031439
11:47:43,6,30.481484953742154
11:47:44,8,28.453970805160637
11:47:45,9,29.279358063625356
11:47:47,7,28.91719725206243
11:47:48,6,30.09620188434666
11:47:49,8,28.383786525450766
11:47:51,6,28.30798569108903
11:47:52,8,29.36600601818686
11:47:54,9,29.495863582019936
11:47:55,9,30.19569989250573
11:47:56,7,29.113123945799792
11:47:58,8,28.59837667464542
11:47:59,9,28.212171077117286
11:48:00,8,28.532297114310705
11:48:02,8,29.150988048699897
11:48:03,9,28.334364869489157
11:48:05,8,28.571005379479992
11:48:06,7,29.501101148966374
11:48:07,6,30.64829239728275
11:48:09,7,28.929852912461307
11:48:10,7,29.383565504771713
11:48:11,8,29.883650412100025
11:48:13,8,28.274317858836707
11:48:14,7,29.134037597252178
11:48:15,9,30.803613979078015
11:48:17,9,28.505978579484047
11:48:18,9,28.518066736367707
11:48:20,7,30.831011766541977
11:48:21,6,28.86542598928238
11:48:22,7,28.519891011658352
11:48:24,7,29.596738866321594
11:48:25,8,29.198831332367977
11:48:26,6,30.407310790967845
11:48:28,6,30.610012406374196
11:48:29,7,28.332345666053065
11:48:31,9,30.811882408721782
11:48:32,8,29.850327084342617
11:48:33,7,29.396460848700787
11:48:35,8,28.698327539890492
11:48:36,9,30.218639397412428
11:48:37,9,28.512045793908957
11:48:39,6,29.727761713680245
11:48:40,8,28.0325060722196
11:48:42,6,29.651215448575492
11:48:43,6,28.87736019771313
11:48:44,8,30.69456759650497
11:48:46,9,29.740328046247583
11:48:47,9,28.829895655718662
11:48:48,8,28.686000633138928
11:48:50,6,28.769076512022416
11:48:51,7,28.407761672541895
11:48:52,6,29.9127622446198
11:48:54,7,28.850331244211862
11:48:55,8,30.7786890978477
11:48:57,6,28.851380607267075
11:48:58,7,30.9109942354425
11:48:59,6,30.572182350239203
11:49:01,9,30.14516374681897
11:49:02,9,28.795965151735018
11:49:03,9,29.0302624747601
11:49:05,7,28.096745087788687
11:49:06,8,29.513948644616747
11:49:08,8,30.89257933450117
11:49:09,7,29.715651877386044
11:49:10,8,28.444342793304102
11:49:12,6,28.360203581223693
11:49:13,6,29.432212628395934
11:49:14,6,30.60605083844913
11:49:16,8,29.820826005181775
11:49:17,8,28.07427561831363
11:49:18,7,29.758478085983196
11:49:20,9,29.6513207048025
11:49:21,7,29.86640341821149
11:49:23,6,30.216290341618045
11:49:24,7,28.326946361656738
11:49:25,9,29.877427962670136
11:49:27,8,29.69846445484822
11:49:28,8,29.108929195027116
11:49:29,8,28.676137849672077
11:49:31,9,30.026157224831554
11:49:32,6,29.80924520717209
11:49:34,8,29.40869396972833
11:49:35,8,28.001022157623595
11:49:36,8,29.79039744384911
11:49:38,9,28.441010067870785
11:49:39,6,28.28087222344716
11:49:40,6,28.275956768039038
11:49:42,8,28.09712888141479
11:49:43,8,30.492496896261365
11:49:44,7,28.551880687503346
11:49:46,7,29.24317543373092
11:49:47,6,28.031409770883158
11:49:49,6,30.535375254863478
11:49:50,7,28.26663788168248
11:49:51,8,30.326667460158067
11:49:53,6,30.363846625011128
11:49:54,9,30.843998166211463
11:49:55,7,30.111675170664228
11:49:57,9,29.285391900825264
11:49:58,6,30.033328362390883
11:49:59,7,29.80335394420229
11:50:01,6,30.4982155115252
11:50:02,8,30.73311793076479
11:50:04,7,30.427449915876778
11:50:05,7,30.07099630144784
11:50:06,6,28.71366928667874
11:50:08,7,28.664487726597415
11:50:09,9,29.129419677448617
11:50:10,6,28.86752044649355
11:50:12,6,30.421479681826998
11:50:13,7,30.445644982515073
11:50:15,8,28.185532634143637
11:50:16,9,30.03753026771762
11:50:17,9,30.680080322714826
11:50:19,6,29.93961857698421
11:50:20,9,28.651616674166252
11:50:22,8,29.600364791672554
11:50:23,9,28.605819858865438
11:50:24,9,29.964440518421156
11:50:26,9,30.461471763851854
11:50:27,7,30.1639198963979
11:50:28,7,28.204354171284848
11:50:30,8,29.24142717160053
11:50:31,9,28.189041849348452
11:50:32,8,29.560586624368938
11:50:34,8,30.702108611583615
11:50:35,6,30.170081646701814
11:50:37,6,28.17014653247933
11:50:38,7,28.181438049820226
11:50:39,9,28.71776155122407
11:50:41,6,29.146827427207697
11:50:42,9,29.9803945027812
11:50:43,7,29.19979927329138
11:50:45,9,28.178315461790362
11:50:46,8,30.92074135284418
11:50:47,6,29.721421188393105
11:50:49,8,30.749087008613888
11:50:50,9,30.376700408489825
11:50:52,6,30.04571324893074
11:50:53,7,29.18936881975097
11:50:54,8,30.418535007342243
11:50:56,6,30.14694213257248
11:50:57,6,29.447043402024065
11:50:59,9,29.56616385417219
11:51:00,6,29.275260751363177
11:51:01,9,30.717815642398683
11:51:03,8,29.966690498232325
11:51:04,6,29.213991040017916
11:51:05,9,30.722514875802716
11:51:07,6,29.880213289747466
11:51:08,8,29.818980746682865
11:51:09,6,30.69845156188875
11:51:11,7,28.795201808665716
11:51:12,6,28.815697728541974
11:51:14,8,28.957489185996614
11:51:15,9,30.313463768296415
11:51:16,6,28.889659846392643
11:51:18,6,28.441283174573076
11:51:19,9,28.965859479219368
11:51:20,7,28.961380103749317
11:51:22,9,29.345597838323002
11:51:23,9,29.38158382890833
11:51:25,9,29.98969405585548
11:51:26,8,30.94402530998539
11:51:27,9,30.1648241785679
11:51:29,9,29.82281963544273
11:51:30,7,29.63636847132652
11:51:31,6,29.72162205176207
11:51:33,8,30.59104923066858
11:51:34,7,28.194539415242566
11:51:35,6,28.283930480751387
11:51:37,8,29.500694070408002
11:51:38,7,30.769523713472335
11:51:40,8,29.832300370915235
11:51:41,8,28.882471698812274
11:51:42,7,30.88005136487114
11:51:44,7,28.94222708577744
11:51:45,7,28.203719943238095
11:51:46,8,29.07729459949238
11:51:48,9,28.742776567844516
11:51:49,7,30.18321499043902
11:51:51,8,29.467869130348536
11:51:52,6,29.39364919071666
11:51:53,6,29.552797227009115
11:51:55,9,29.96021908080442
11:51:56,7,29.87626247944736
11:51:57,9,30.417985532753484
11:51:59,7,30.618558457484056
11:52:00,8,29.947346100658514
11:52:01,6,30.46201413243238
11:52:03,6,28.600229367012133
11:52:04,9,29.32148704679019
11:52:06,6,28.992822361524524
11:52:07,6,28.744089425212614
11:52:08,8,28.20268153005366
11:52:10,8,30.48358436636307
11:52:11,9,28.43876680413151
11:52:12,7,29.318747260806898
11:52:14,8,28.326164681262995
11:52:15,6,28.124635406908286
11:52:17,9,28.06603467452597
11:52:18,8,29.2019372533655
11:52:19,9,28.652308826005946
11:52:21,9,30.743102144686954
11:52:22,8,30.287500303208187
11:52:23,9,28.224505848075257
11:52:25,7,29.123693932145926
11:52:26,9,29.12593591143613
11:52:28,7,28.56862691530435
11:52:29,9,29.73064459635128
11:52:30,7,29.564581273723466
11:52:32,9,29.85933515962784
11:52:33,6,30.632746926798532
11:52:34,9,30.132708993526492
11:52:36,9,28.08383578047091
11:52:37,7,28.29898910478076
11:52:39,8,29.712605643080114
11:52:40,6,29.845475631084
11:52:41,7,28.853559853668663
11:52:43,6,29.5615203326057
11:52:44,8,30.540346922965742
11:52:45,6,29.694779367932462
11:52:47,8,28.799858945358533
11:52:48,8,29.03150900343273
11:52:49,9,29.830871195275076
11:52:51,8,30.035939261725915
11:52:52,8,29.57806671642535
11:52:54,7,30.365413945153733
11:52:55,6,30.260335555699545
11:52:56,7,28.606263740105195
11:52:58,9,30.94131423913287
11:52:59,9,29.50619769844987
11:53:00,7,29.76429360814108
11:53:02,7,29.86681243116185
11:53:03,9,30.34101792339413
11:53:05,6,29.62709303422707
11:53:06,8,28.606909538089166
11:53:07,7,30.976801356147575
11:53:09,6,30.867916864520545
11:53:10,8,28.73244119953915
11:53:11,9,30.337858386989254
11:53:13,7,29.62504086261054
11:53:14,6,29.842662074217646
11:53:16,8,29.196657877623394
11:53:17,9,28.990297444305643
11:53:18,7,28.21005276743249
11:53:20,9,30.162763285455515
11:53:21,6,30.944983788921878
11:53:22,6,28.574950256613437
11:53:24,6,29.928281837429115
11:53:25,7,28.756673359111446
11:53:27,7,29.679001695226404
11:53:28,8,28.525371837180554
11:53:29,9,28.71589846932229
11:53:31,6,28.671883476341684
11:53:32,6,28.788878529195642
11:53:33,7,29.067323039709006
11:53:35,6,30.410625379098512
11:53:36,9,29.403991898088023
11:53:37,9,30.709012118100954
11:53:39,8,30.176274180412843
11:53:40,8,28.676072204657583
11:53:42,6,30.109688278991484
11:53:43,7,30.662844765982054
11:53:44,9,28.643734206743048
11:53:46,7,30.928713030588924
11:53:47,9,29.51775301421049
11:53:48,9,28.983891787256034
11:53:50,7,28.991291818849422
11:53:51,9,28.670846945792423
11:53:53,9,30.75298150648284
11:53:54,9,28.74131599704364
11:53:55,8,28.76945254391353
11:53:57,9,30.136657824453206
11:53:58,7,28.36765843333639
11:53:59,7,30.37008282527803
11:54:01,8,28.31701940839298
11:54:02,6,28.86854815321716
11:54:04,9,30.619462121786363
11:54:05,7,30.295974218658333
11:54:06,8,29.16638215697922
11:54:08,9,30.10138311444942
11:54:09,9,30.66346310641936
11:54:10,9,28.244797563726046
11:54:12,9,29.552963557083995
11:54:13,7,30.012596879970946
11:54:14,9,29.470839139196645
11:54:16,6,29.326940333133912
11:54:17,8,29.237310639146877
11:54:19,8,28.30180641960327
11:54:20,9,30.35241899775005
11:54:21,6,30.167190037603604
11:54:23,9,28.857841895062705
11:54:24,6,29.989220116999704
11:54:25,6,28.227998469173556
11:54:27,6,29.381635032311912
11:54:28,6,30.526154899628978
11:54:30,6,29.289163795815057
11:54:31,6,28.622736335422548
11:54:32,9,28.418990248310667
11:54:34,9,29.748596509631778
11:54:35,7,30.131118340020738
11:54:36,6,28.82356885193223
11:54:38,9,30.001741853891993
11:54:39,9,30.355191681710597
11:54:41,8,30.818678152603923
11:54:42,9,28.814096572281834
11:54:43,6,29.43119219999465
11:54:45,7,29.473056934256462
11:54:46,7,30.40668056489086
11:54:47,8,28.82374471940324
11:54:49,8,29.15991953756658
11:54:50,8,30.704757247786635
11:54:51,7,28.217259289037138
11:54:53,9,29.03927714801665
11:54:54,7,30.076930870985464
11:54:56,6,30.467512276889153
11:54:57,7,28.799641673920757
11:54:58,7,30.488393313405474
11:55:00,6,28.664881888018193
11:55:01,9,28.438693538205808
11:55:02,7,30.504475959380322
11:55:04,6,29.694277189382753
11:55:05,6,30.020514848930826
11:55:06,7,28.229350640170516
11:55:08,8,29.231924986294242
11:55:09,8,28.609833796276916
11:55:11,7,30.671129494248685
11:55:12,7,30.21710410940718
11:55:13,6,30.05326339727592
11:55:15,7,28.472261248934565
11:55:16,7,30.367670567578255
11:55:18,7,30.765098802369323
11:55:19,8,30.549195868311305
11:55:20,9,29.19647912120518
11:55:22,7,29.488017388833313
11:55:23,6,28.24949846185728
11:55:24,9,28.30457967705244
11:55:26,6,30.922785240563858
11:55:27,6,30.564489093296963
11:55:28,7,30.367361503299765
11:55:30,8,29.290280009208058
11:55:31,7,30.61437100016983
11:55:33,7,28.02729275721724
11:55:34,6,28.18660469221112
11:55:35,9,28.027926470067428
11:55:37,7,30.9438269946835
11:55:38,6,30.20924871897523
11:55:39,7,29.27795706934527
11:55:41,6,28.795442193293795
11:55:42,8,29.75881291899784
11:55:43,8,29.538705188354733
11:55:45,8,30.64595752496891
11:55:46,7,28.48273880462039
11:55:48,7,29.293167194183425
11:55:49,9,28.813055544374443
11:55:50,8,29.415543323499833
11:55:52,7,29.06661362106689
11:55:53,8,29.472078491636353
11:55:54,7,29.91916657815725
11:55:56,9,30.22905110082379
11:55:57,8,28.61509725957646
11:55:59,9,28.677719245962855
11:56:00,9,28.53171378933004
11:56:01,9,28.83947012717082
11:56:03,6,28.446732047207167
11:56:04,7,29.49829138049961
11:56:06,9,30.376457002977507
11:56:07,6,28.179928684331852
11:56:08,6,28.336976279689303
