Time,pH,Temperature
11:46:04,8,29.256595446314403
11:46:05,7,30.87738654810432
11:46:07,6,28.484064945917382
11:46:08,9,29.356970068133155
11:46:09,8,30.221083106190278
11:46:11,8,30.824568829988376
11:46:12,6,29.965158047881516
11:46:14,7,28.814738927578897
11:46:15,7,30.94806738829536
11:46:16,9,29.98297338630912
11:46:18,9,30.267664047130165
11:46:19,6,29.45919638000624
11:46:20,7,28.91412199320305
11:46:22,6,28.773045282828768
11:46:23,9,30.05743072277536
11:46:25,9,28.2175036106037
11:46:26,7,30.969689313817295
11:46:27,8,28.93406480089094
11:46:29,9,28.562930828932988
11:46:30,8,28.718402596363827
11:46:31,7,30.017304513306676
11:46:33,9,28.200578399885934
11:46:34,8,30.824191316875066
11:46:35,8,28.07816121475001
11:46:37,7,28.125533299487437
11:46:38,6,30.4001317842739
11:46:40,8,29.76169822298583
11:46:41,7,29.485781823508525
11:46:42,9,28.947721482168973
11:46:44,9,29.67315946475779
11:46:45,9,30.68718789520897
11:46:46,7,30.470014710782042
11:46:48,6,29.78269893314913
11:46:49,7,29.576915053671772
11:46:51,7,28.813030746622495
11:46:52,9,29.146566780008047
11:46:53,6,28.611985352367704
11:46:55,9,28.725987261393644
11:46:56,6,29.07649745538807
11:46:57,9,28.234394981104955
11:46:59,8,29.023845457531696
11:47:00,8,28.306493316986224
11:47:01,6,28.43422938997535
11:47:03,7,30.514344449676617
11:47:04,9,30.036263681754157
11:47:06,7,30.576942741072983
11:47:07,7,29.979631852640477
11:47:08,6,29.906716648261398
11:47:10,9,28.145091856133117
11:47:11,7,28.868887216025808
11:47:12,7,29.1753094571512
11:47:14,9,29.087938580159243
11:47:15,6,29.20126422826422
11:47:16,6,28.371272327808573
11:47:18,7,29.43234570835033
11:47:19,9,28.958990594247776
11:47:21,9,28.86823724604561
11:47:22,8,28.152738589676943
11:47:23,6,29.58567525930784
11:47:25,9,29.000714098740854
11:47:26,9,30.816197538574485
11:47:27,7,29.98292808323214
11:47:29,8,30.213604899306905
11:47:30,6,30.20483694839175
11:47:32,6,30.13422355023871
11:47:33,9,28.428210510233598
11:47:34,7,29.311359290054423
11:47:36,8,29.790277610462116
11:47:37,8,29.126717617847397
11:47:38,9,29.784266331900845
11:47:40,8,29.049689851631026
11:47:41,9,29.451568380041547
11:47:43,8,29.976791543110586
11:47:44,9,29.924273253698026
11:47:45,7,28.266530244615357
11:47:47,9,30.34444433761368
11:47:48,6,28.41060024572751
11:47:49,8,30.814314876775224
11:47:51,9,30.979637969376142
11:47:52,6,28.37366836321899
11:47:54,7,28.027825534441945
11:47:55,6,29.878435623486087
11:47:56,9,29.625028802894775
11:47:58,7,30.801645604242665
11:47:59,8,30.59094195538986
11:48:00,8,30.397175113581728
11:48:02,6,29.67100358759066
11:48:03,6,29.284239782424
11:48:05,9,29.671151460170393
11:48:06,6,30.043758993790373
11:48:07,7,28.513057962391127
11:48:09,6,30.168017841522413
11:48:10,9,29.959615354441897
11:48:11,8,29.610674433456676
11:48:13,9,28.59338372948582
11:48:14,9,30.148013707856574
11:48:15,9,29.901784195616912
11:48:17,7,28.143448300472844
11:48:18,8,28.688431402916933
11:48:20,9,28.35607649803925
11:48:21,7,30.695609419141135
11:48:22,7,29.078482906259477
11:48:24,8,30.61167096455093
11:48:25,9,29.057750319317375
11:48:26,8,28.812516163726876
11:48:28,9,28.79916442506379
11:48:29,9,28.364277738676115
11:48:31,8,30.849787974588757
11:48:32,9,30.36167518560959
11:48:33,8,28.45839881826058
11:48:35,7,28.5324197640801
11:48:36,6,29.468558144312052
11:48:37,6,29.381779188610082
11:48:39,9,29.726176887624263
11:48:40,8,30.600165197148335
11:48:42,9,30.98744684763602
11:48:43,6,29.740246112541985
11:48:44,7,28.67322515711624
11:48:46,9,30.22251566536097
11:48:47,9,29.28725088509287
11:48:48,6,30.20317666089891
11:48:50,9,28.96680187374833
11:48:51,7,29.64176497837585
11:48:52,9,29.41866535679415
11:48:54,8,30.696888327930857
11:48:55,6,29.913571061606838
11:48:57,8,28.7754489649704
11:48:58,6,30.275633785170076
11:48:59,8,29.040024445831424
11:49:01,9,29.00915428167416
11:49:02,9,28.47366831502649
11:49:03,8,28.039225906212195
11:49:05,7,29.198410012926093
11:49:06,7,30.281840963666326
11:49:08,9,28.23805529227569
11:49:09,9,30.138983581291114
11:49:10,8,28.936292796209997
11:49:12,9,30.058355962817135
11:49:13,6,28.092716669754196
11:49:14,9,29.638711539514464
11:49:16,8,29.532432327121008
11:49:17,9,29.643324390702478
11:49:18,8,29.782512586410068
11:49:20,8,30.163852843603863
11:49:21,7,28.730944000511155
11:49:23,9,28.44436954584089
11:49:24,6,30.451751170936298
11:49:25,9,29.69332616339246
11:49:27,6,28.06899596499975
11:49:28,9,29.898448963740954
11:49:29,7,28.08568993177328
11:49:31,9,30.723447905580596
11:49:32,6,30.705967340255828
11:49:34,8,28.04835816125823
11:49:35,6,29.14446843282501
11:49:36,7,29.412543229085262
11:49:38,9,29.122882995653136
11:49:39,6,29.347799612299468
11:49:40,6,30.982098098340092
11:49:42,6,28.855059045338344
11:49:43,9,30.517783021215592
11:49:44,8,30.76446460517569
11:49:46,6,28.170404732019094
11:49:47,8,29.73344811006421
11:49:49,7,30.186775463434945
11:49:50,6,28.940306277748586
11:49:51,7,29.52994869550421
11:49:53,9,29.456241583900315
11:49:54,8,30.71542608384472
11:49:55,8,29.73658447639531
11:49:57,9,30.483852514727037
11:49:58,8,28.24828051925139
11:49:59,8,30.03202413138819
11:50:01,6,28.910292310753455
11:50:02,9,28.119152633831682
11:50:04,6,30.204957784580525
11:50:05,7,28.338746977745103
11:50:06,8,30.603778559152957
11:50:08,8,29.766232160396555
11:50:09,8,29.24180999037427
11:50:10,7,28.045649933209273
11:50:12,6,29.229491604013173
11:50:13,9,29.954110479911012
11:50:15,8,29.95594789741886
11:50:16,8,28.04083233930054
11:50:17,8,28.54963045151564
11:50:19,7,28.41517816002531
11:50:20,7,28.9303946142204
11:50:22,7,28.296242923568098
11:50:23,8,30.50446491305914
11:50:24,6,28.77508939189995
11:50:26,9,28.11806834553726
11:50:27,7,29.35285565886191
11:50:28,9,28.3264926380207
11:50:30,7,29.16452230212502
11:50:31,8,29.329521243060462
11:50:32,6,28.047280432767316
11:50:34,8,28.672656868400562
11:50:35,9,30.504554385038457
11:50:37,9,28.282133593496514
11:50:38,6,29.821910264034464
11:50:39,6,30.036764848426785
11:50:41,6,29.255965493472143
11:50:42,9,30.55299305508608
11:50:43,7,28.931051189991855
11:50:45,8,30.207884937369503
11:50:46,6,28.76891637239181
11:50:47,8,29.39063120796638
11:50:49,9,29.172881497485882
11:50:50,7,30.34270280280005
11:50:52,7,29.5674908737228
11:50:53,9,29.6770292389492
11:50:54,9,30.08780488542139
11:50:56,6,30.44196319559634
11:50:57,7,30.274813168338603
11:50:59,6,30.13104677945946
11:51:00,8,29.613290027052056
11:51:01,6,29.175357847558562
11:51:03,7,28.655105548947812
11:51:04,7,28.209085806112736
11:51:05,9,29.49752959944884
11:51:07,6,30.84492800346249
11:51:08,7,29.60192680859584
11:51:09,7,29.634101976110777
11:51:11,7,29.72020814033248
11:51:12,8,28.548075927019575
11:51:14,8,28.101667712936763
11:51:15,6,28.647768977727168
11:51:16,9,28.262567717092946
11:51:18,6,29.26782224215733
11:51:19,9,30.802922604840138
11:51:20,6,28.552475598649952
11:51:22,6,30.6120361166175
11:51:23,8,28.543343297008583
11:51:25,7,28.1351154387073
11:51:26,6,28.491866179432016
11:51:27,6,30.159059438974687
11:51:29,6,30.17927872658857
11:51:30,9,29.083351042190607
11:51:31,8,30.987832142173332
11:51:33,7,30.532420586314966
11:51:34,6,30.641191969781087
11:51:35,9,28.015279163596666
11:51:37,7,29.011208736338617
11:51:38,9,28.01628396289924
11:51:40,6,30.79712613646187
11:51:41,9,29.798088286728078
11:51:42,8,29.903987489401835
11:51:44,9,28.57281026503584
11:51:45,7,28.06646785328736
11:51:46,8,30.313067462453205
11:51:48,9,29.80385267473898
11:51:49,6,29.793739628167483
11:51:51,6,29.46765303415638
11:51:52,6,28.09843494385349
11:51:53,9,29.631123307561296
11:51:55,8,29.40111508201486
11:51:56,8,30.75219883791769
11:51:57,8,28.750371562902103
11:51:59,7,29.791461304962525
11:52:00,6,29.120314626407335
11:52:01,7,28.932702055661498
11:52:03,8,28.262444447024794
11:52:04,8,30.58207773975949
11:52:06,8,28.897338780628264
11:52:07,7,28.45604621492344
11:52:08,7,29.855187598601194
11:52:10,7,28.484364234579424
11:52:11,8,28.768810506832867
11:52:12,8,29.668241240326854
11:52:14,9,30.271438985837175
11:52:15,8,30.413051170435565
11:52:17,8,28.007332307129637
11:52:18,6,29.06595263281925
11:52:19,8,29.39271351192368
11:52:21,7,28.372850913068472
11:52:22,9,29.793245268391274
11:52:23,8,30.10678364834445
11:52:25,6,30.32715491501783
11:52:26,6,28.099130809934472
11:52:28,7,30.735842427132905
11:52:29,6,28.999310444528536
11:52:30,7,29.361864641038334
11:52:32,6,29.565961608475906
11:52:33,8,30.891316408178266
11:52:34,7,28.771824481629967
11:52:36,8,30.54399693071339
11:52:37,8,30.37286750730907
11:52:39,9,29.105531412669205
11:52:40,6,28.385448814924978
11:52:41,9,28.728937651702434
11:52:43,6,28.004431373572842
11:52:44,6,30.08474915945367
11:52:45,9,30.615124395684493
11:52:47,6,28.270526862527532
11:52:48,8,28.052285544409504
11:52:49,6,30.73238702156066
11:52:51,9,28.551170843070484
11:52:52,8,29.335378444227164
11:52:54,7,30.150916534755545
11:52:55,7,28.420688675493057
11:52:56,6,28.327334296314522
11:52:58,8,29.206842351927374
11:52:59,8,30.910090195869817
11:53:00,6,28.18674842223108
11:53:02,7,30.011707181727786
11:53:03,6,29.785268021368594
11:53:05,9,28.01246432282821
11:53:06,7,30.13543861716567
11:53:07,7,29.73026096776295
11:53:09,8,30.168458933501476
11:53:10,8,28.683463403054198
11:53:11,7,30.236123382778338
11:53:13,6,28.657450618069884
11:53:14,8,29.32633915385039
11:53:16,7,30.36434547332097
11:53:17,7,28.084215599186194
11:53:18,7,29.269020025790915
11:53:20,6,29.352638169301542
11:53:21,6,28.61436577210347
11:53:22,7,29.469984970040887
11:53:24,6,28.8552646671127
11:53:25,9,28.341282359600573
11:53:27,7,28.778319447025297
11:53:28,7,28.97938585913829
11:53:29,6,30.531459481643253
11:53:31,6,30.243551213397794
11:53:32,8,30.199993064604072
11:53:33,7,29.75030473698178
11:53:35,6,28.94558566724936
11:53:36,9,29.865515135092593
11:53:37,7,29.512867848464058
11:53:39,9,28.199732160768193
11:53:40,6,29.702710321128322
11:53:42,6,28.885408166239994
11:53:43,9,28.821822391855058
11:53:44,9,29.913428856854672
11:53:46,7,30.127177230683987
11:53:47,8,29.6045883476591
11:53:48,9,30.318623404979352
11:53:50,9,29.969502502856493
11:53:51,7,29.11286971151371
11:53:53,9,30.88945598654313
11:53:54,9,29.051207216699588
11:53:55,6,28.486516174713724
11:53:57,7,29.943984945505154
11:53:58,9,29.000557950117315
11:53:59,7,28.987369335505367
11:54:01,6,29.455921451587074
11:54:02,9,30.414625218878367
11:54:04,8,29.695195028455583
11:54:05,9,29.77456863632079
11:54:06,8,29.50053327493233
11:54:08,9,28.80506841295398
11:54:09,7,29.49495221121987
11:54:10,6,29.54511745978099
11:54:12,9,30.898443057587826
11:54:13,8,28.553211047358808
11:54:14,9,28.71973889274231
11:54:16,6,30.486531433434827
11:54:17,8,28.921403987170383
11:54:19,9,30.629462472679084
11:54:20,9,29.83185162244005
11:54:21,7,28.493873708522294
11:54:23,8,29.9750128170854
11:54:24,8,29.663638843569654
11:54:25,6,29.65712965707835
11:54:27,7,29.25134440600025
11:54:28,6,29.922537821734057
11:54:30,7,30.824138246714703
11:54:31,8,29.98631485986297
11:54:32,8,28.89185068843642
11:54:34,8,28.178834257671618
11:54:35,7,28.071629362112287
11:54:36,6,28.309921732587938
11:54:38,9,29.826722703462753
11:54:39,7,29.884237405591023
11:54:41,8,30.77972504067827
11:54:42,8,28.66543842502528
11:54:43,7,28.466500858616506
11:54:45,9,29.68812558024344
11:54:46,9,28.982838317120432
11:54:47,6,28.96372796818819
11:54:49,8,28.840959057844096
11:54:50,9,30.812966459297158
11:54:51,8,28.008769913745766
11:54:53,9,28.71178753321653
11:54:54,6,30.219285715899122
11:54:56,9,29.98425153061165
11:54:57,9,28.67879780892169
11:54:58,9,29.735582141332237
11:55:00,7,28.81074074783763
11:55:01,9,28.4473479569832
11:55:02,7,28.86079499989467
11:55:04,8,28.149886742037364
11:55:05,9,28.046061331008236
11:55:06,7,29.59246519016356
11:55:08,9,28.01036338173531
11:55:09,6,30.94469082701104
11:55:11,7,30.134729304434487
11:55:12,6,30.364878913876005
11:55:13,9,28.773607266735883
11:55:15,6,29.67694396675883
11:55:16,7,30.837534304202315
11:55:18,8,30.1082522823216
11:55:19,7,29.07442441496346
11:55:20,8,30.342152776455258
11:55:22,8,29.996440420885286
11:55:23,7,29.38992533969675
11:55:24,7,28.212033567568998
11:55:26,8,29.076847925528106
11:55:27,7,28.409587714179413
11:55:28,7,29.119037055767276
11:55:30,7,30.63787822814677
11:55:31,8,29.424913079756674
11:55:33,7,29.882416557746353
11:55:34,7,30.191562189090778
11:55:35,9,28.818051674863487
11:55:37,8,29.366175680627396
11:55:38,7,29.5194214373239
11:55:39,9,29.968288055109824
11:55:41,9,29.776074232488867
11:55:42,9,29.015905462119818
11:55:43,8,29.156368894456534
11:55:45,7,28.090995082817546
11:55:46,6,28.2389698562887
11:55:48,8,29.124079306070342
11:55:49,7,30.822500575236365
11:55:50,7,28.706985948751594
11:55:52,7,30.185759244833243
11:55:53,9,29.283962346132128
11:55:54,7,30.0593446727879
11:55:56,7,30.43687817300648
11:55:57,6,30.484350022366186
11:55:59,8,29.181793256167833
11:56:00,7,29.0979965842031
11:56:01,6,29.982471089424635
11:56:03,7,28.589809121505535
11:56:04,6,28.183877237627968
11:56:06,6,30.997791770693567
11:56:07,8,28.704646266135796
11:56:08,9,29.306870094439716
11:56:10,6,28.306480075138282
11:56:11,6,28.909982876853817
11:56:12,7,30.230426597413807
11:56:14,8,30.134928881020492
11:56:15,9,28.739009519766892
11:56:16,6,28.307009143334408
11:56:18,7,29.92404509409118
11:56:19,7,29.80723884967842
11:56:21,7,30.53508818776834
11:56:22,6,30.228989882979555
11:56:23,9,30.507965664488708
11:56:25,6,28.894734370813616
11:56:26,9,28.753285176006987
11:56:27,6,29.604838168843948
11:56:29,8,29.433904354072038
11:56:30,8,28.956976404182207
11:56:31,8,28.725857901697918
11:56:33,7,29.522133014160424
11:56:34,8,28.168025794334195
11:56:36,8,30.034994885513456
11:56:37,8,30.41419135245303
11:56:38,8,29.33656296845661
11:56:40,7,28.555362005668293
11:56:41,8,28.483377947674487
11:56:42,9,30.945523548896436
11:56:44,9,30.189672765804666
11:56:45,6,30.449443904068637
11:56:47,8,29.078251697305813
11:56:48,8,30.843149088515055
11:56:49,8,28.996649708457134
11:56:51,7,28.20073180476667
11:56:52,6,30.789069013623234
11:56:53,7,28.580494717781946
11:56:55,6,28.078996247395345
11:56:56,7,30.07078993174006
11:56:57,6,29.738891467442578
11:56:59,8,28.188501870035363
11:57:00,9,29.176157385357687
11:57:02,6,29.77293228970469
11:57:03,7,28.097963708902267
11:57:04,8,30.95718291848779
11:57:06,8,29.875269586239686
11:57:07,7,28.76991906832494
11:57:08,9,30.14620236307344
11:57:10,7,30.319684916731546
11:57:11,8,29.185884197666297
11:57:13,9,28.607053161053326
11:57:14,7,29.074876443031577
11:57:15,9,28.199166197570744
11:57:17,9,28.15635402350942
11:57:18,9,30.21235726903808
11:57:19,8,28.007322383432065
11:57:21,9,29.736823093210955
11:57:22,8,29.870092331985283
11:57:23,8,28.786430854637395
11:57:25,6,30.38194182412986
11:57:26,8,30.624785444338727
11:57:28,7,29.2132347092742
11:57:29,9,28.70400488518783
11:57:30,7,30.0470827818174
11:57:32,9,29.93291874697052
11:57:33,6,30.198341193871105
11:57:34,7,30.086248872971034
11:57:36,7,29.37277072505046
11:57:37,8,29.99090277572321
11:57:39,8,30.532977094112105
11:57:40,6,28.038776537606577
11:57:41,6,28.999775950125326
11:57:43,8,29.891465763084728
11:57:44,7,30.020938354156442
11:57:45,6,28.601789391628703
11:57:47,7,29.30972835199914
11:57:48,8,30.871184552691677
11:57:50,6,30.43645599252566
11:57:51,8,29.583107391059894
11:57:52,6,30.16315359894362
11:57:54,6,29.08464506972004
11:57:55,7,30.210415621931936
11:57:56,6,29.895983154835417
11:57:58,7,29.350083098986374
11:57:59,9,28.889318705522804
11:58:00,9,29.866669950854146
11:58:02,6,30.81486438950948
11:58:03,7,28.44031494495699
11:58:05,8,28.359476562100742
11:58:06,8,29.746423999974457
11:58:07,6,29.88295928321969
11:58:09,9,28.56486441400804
11:58:10,9,29.670259780947035
11:58:11,7,28.89278924936904
11:58:13,7,28.760476282025305
11:58:14,7,30.28218745390801
11:58:15,7,30.736379871333625
11:58:17,8,29.378637042885206
11:58:18,7,30.647775249380675
11:58:20,6,28.074455618982338
11:58:21,7,28.36136221420626
11:58:22,7,29.494903964457833
11:58:24,8,30.14326368757873
11:58:25,6,29.897621452859042
11:58:27,6,30.466971403839114
11:58:28,8,29.630027995991654
11:58:29,8,30.407320008536047
11:58:31,9,29.239466940839375
11:58:32,9,28.58352462108721
11:58:33,6,29.151772022505916
11:58:35,8,28.09936901395291
11:58:36,9,28.15143846137736
11:58:37,7,30.839621436577325
11:58:39,6,30.85904535376997
11:58:40,7,29.65053508976315
11:58:42,8,30.060125197108174
11:58:43,8,30.915510056325832
11:58:44,9,30.088855555951103
11:58:46,8,28.294602143860846
11:58:47,7,29.112467596475128
11:58:48,9,28.631617095743962
11:58:50,6,30.146495138579255
11:58:51,8,28.26817194869791
11:58:53,8,30.694694941186814
11:58:54,6,30.583684080968286
11:58:55,9,30.085208769647767
11:58:57,6,29.726800965762784
11:58:58,9,28.906737972181077
11:58:59,6,28.21066653247991
11:59:01,7,30.81045008312801
11:59:02,9,29.123300637408608
11:59:03,9,29.80098216754585
11:59:05,8,30.912698975102394
11:59:06,6,30.770872303170844
11:59:08,7,29.202054721718266
11:59:09,6,29.871241767102468
11:59:10,8,29.25614406005147
11:59:12,6,30.015236971386702
11:59:13,7,30.051686586931353
11:59:14,8,28.610404004239307
11:59:16,7,28.432587477323306
11:59:17,6,28.624612734282742
11:59:19,6,29.46121146436074
11:59:20,9,29.732076297448774
11:59:21,7,29.586849525705656
11:59:23,6,28.142541824170145
11:59:24,9,30.160639495355337
11:59:25,9,29.302464728326896
11:59:27,8,29.688758289127044
11:59:28,9,30.91463363840294
11:59:30,9,30.638037944996036
11:59:31,9,29.470857679608052
11:59:32,6,30.469815756866055
11:59:34,7,28.270076337752347
11:59:35,6,30.015648578810538
11:59:36,9,30.667791026060872
11:59:38,6,29.218714281646516
11:59:39,9,29.417739994448368
11:59:41,6,29.149984905992437
11:59:42,9,29.78763754684367
11:59:43,9,28.305750522585754
11:59:45,9,30.77271840899797
11:59:46,9,30.127778806903653
11:59:47,7,30.15892009340849
11:59:49,7,30.288007334891976
11:59:50,9,28.553415017180505
11:59:51,8,28.402618683102745
11:59:53,6,29.53890404375375
11:59:54,6,28.90177914819875
11:59:56,7,29.565964084790906
11:59:57,9,30.94469064883982
11:59:58,9,29.95988686092703
12:00:00,6,29.2551242205987
12:00:01,9,29.605038274697872
12:00:02,6,28.561919010384518
12:00:04,7,28.308945815176955
12:00:05,6,30.417675973010436
12:00:07,7,30.90369686438671
12:00:08,7,28.053333673747318
12:00:09,7,28.11274265067266
12:00:11,6,28.32589149447239
12:00:12,8,29.77092718326879
12:00:13,8,28.586553524595494
12:00:15,6,29.293198251882526
12:00:16,7,30.043232372929555
12:00:18,8,30.494205077618552
12:00:19,6,29.251381497554252
12:00:20,8,30.10658922341712
12:00:22,7,30.760076972270472
12:00:23,6,29.57678070135953
12:00:24,9,30.028845213902997
12:00:26,8,29.438578330396815
12:00:27,6,28.848943600636655
12:00:28,9,28.35825838773669
12:00:30,7,30.439985115976803
12:00:31,9,29.711045236811685
12:00:33,9,29.41833048901148
12:00:34,6,30.0879455259093
12:00:35,6,28.770947431281932
12:00:37,9,29.568995668148197
12:00:38,8,30.06152444404634
12:00:40,9,30.648021145412276
12:00:41,9,29.964947582825452
12:00:42,7,29.807737390971138
12:00:44,7,30.082842481253092
12:00:45,7,28.859420410609538
12:00:46,7,30.711773104088195
12:00:48,8,28.00024175227515
12:00:49,9,30.433232723355445
12:00:50,8,28.473181039963965
12:00:52,9,28.093602737050063
12:00:53,8,29.753775858307563
12:00:55,8,28.705719701033512
12:00:56,8,29.207123429466073
12:00:57,9,28.91983370942416
12:00:59,7,28.924518317355222
12:01:00,6,28.673486570157998
12:01:01,7,28.562927489239375
12:01:03,9,28.126289019338685
12:01:04,7,30.765518891526604
12:01:06,7,29.53532548715573
12:01:07,8,30.9821961787936
12:01:08,8,30.284055556940494
12:01:10,6,28.1545645489652
12:01:11,8,28.114895924804035
12:01:12,8,28.36611382840499
12:01:14,7,30.540740480994803
12:01:15,8,28.728788702646124
12:01:16,6,30.944954080632634
12:01:18,8,28.823859007246575
12:01:19,8,28.83206264943466
12:01:21,7,28.996933863946264
12:01:22,7,28.08583607757342
12:01:23,6,29.917646369393445
12:01:25,8,30.99146331668923
12:01:26,8,28.589439727654202
12:01:27,6,29.376222846783033
12:01:29,6,28.09887729668988
12:01:30,6,30.198002215194915
12:01:32,6,30.466196397670156
12:01:33,6,28.447784132116805
12:01:34,6,30.860327399148964
12:01:36,9,28.79850055044236
12:01:37,8,29.973312643904205
12:01:38,7,28.208605530993584
12:01:40,8,29.143453984940585
12:01:41,6,29.90561807403647
12:01:43,7,30.004193348973935
12:01:44,8,30.81375404094634
12:01:45,6,29.50862609328693
12:01:47,8,29.40060081049655
12:01:48,9,30.749864264197104
12:01:49,9,30.478388552082418
12:01:51,7,28.009890882400175
12:01:52,7,29.51860999415573
12:01:54,6,30.427454122690715
12:01:55,6,30.358438700095753
12:01:56,8,30.7312728388147
12:01:58,6,30.13101169847744
12:01:59,7,28.529414449382312
12:02:00,9,28.968614805416763
12:02:02,6,30.92790317590568
12:02:03,9,28.631093128699927
12:02:05,7,28.648412277043615
12:02:06,8,30.06014250313358
12:02:07,8,30.49237136229072
12:02:09,9,28.552440947504632
12:02:10,9,28.899007743981283
12:02:11,7,29.02975203480176
12:02:13,9,28.437301336897328
12:02:14,9,28.332965452107892
12:02:15,6,28.585435382967898
12:02:17,8,28.35436502755028
12:02:18,6,28.34812218846735
12:02:20,7,30.50032470792829
12:02:21,9,28.051266744732338
12:02:22,6,30.202052335396782
12:02:24,8,29.850316456939815
12:02:25,7,28.665005971291365
12:02:26,6,29.513366277232
12:02:28,7,29.652157386899848
12:02:29,8,30.742375908104155
12:02:31,6,28.414311874454498
12:02:32,9,29.329566020130972
12:02:33,9,29.535033057706038
12:02:35,9,30.574223402478953
12:02:36,8,29.513174040873164
12:02:37,7,30.822488610135885
12:02:39,8,28.572622027391496
12:02:40,9,30.163734498250786
12:02:42,9,30.019846110863206
12:02:43,6,30.483659391424126
12:02:44,6,28.676050847049712
12:02:46,8,30.244699155118663
12:02:47,8,30.864979477463702
12:02:48,7,28.953315533087892
12:02:50,6,29.46523874951168
12:02:51,6,29.90147384679426
12:02:52,8,28.751249629084114
12:02:54,8,30.045419244191464
12:02:55,9,29.404157563508868
12:02:57,7,28.191543639377755
12:02:58,9,30.182096004962876
12:02:59,6,28.50148565020143
12:03:01,9,30.845907802617635
12:03:02,7,28.47443174218179
12:03:03,9,28.328176393036667
12:03:05,9,29.275912589895896
12:03:06,8,29.562521478352497
12:03:07,9,28.96839868910661
12:03:09,6,30.420266845685273
12:03:10,8,28.17973386683902
12:03:12,8,29.456467886498274
12:03:13,7,28.008990211332225
12:03:14,9,29.71068764108423
12:03:16,7,28.060870836404906
12:03:17,6,30.00621487173073
12:03:18,8,29.951036771318286
12:03:20,6,29.018465949070407
12:03:21,9,29.72486737890445
12:03:23,9,29.674701334489
12:03:24,9,30.319223408961317
12:03:25,7,28.81037129646352
12:03:27,6,30.51139413600832
12:03:28,6,29.501362869224437
12:03:29,6,28.506012807178926
12:03:31,9,28.276673449292495
12:03:32,8,29.032237141199765
12:03:34,9,29.62218260600723
12:03:35,9,29.45447254375281
12:03:36,6,29.186302251461584
12:03:38,7,28.11061257397012
12:03:39,8,29.448867183464326
12:03:40,7,28.631566570903708
12:03:42,6,30.67305512777049
12:03:43,8,28.179202797167036
12:03:44,6,29.814820329994028
12:03:46,6,29.136687483106215
12:03:47,6,28.784208744644392
12:03:49,7,30.049225925492056
12:03:50,8,30.213592177251087
12:03:51,7,30.107384008602494
12:03:53,7,30.748156820069386
12:03:54,7,28.87441709372023
12:03:56,7,30.26037818644489
12:03:57,7,30.14713052611879
12:03:58,6,29.40690451221552
12:04:00,9,30.40314320244198
12:04:01,8,29.150492975168763
12:04:02,9,28.386576291745417
12:04:04,8,29.684959928064398
12:04:05,7,28.99179799705492
12:04:07,9,30.847275913806833
12:04:08,7,29.090995818454818
12:04:09,9,29.128938508459708
12:04:11,7,30.408445342778922
12:04:12,8,29.37742194014285
12:04:13,7,30.4503798013773
12:04:15,7,30.98937839209223
12:04:16,9,28.446723211378412
12:04:17,8,28.278180402944038
12:04:19,6,29.678884917472445
12:04:20,7,28.690489588078687
12:04:22,8,28.000837974781398
12:04:23,9,30.71148022435688
12:04:24,6,28.96380481337781
12:04:26,7,30.435829244493977
12:04:27,8,29.646884926260043
12:04:28,7,30.12888055710887
12:04:30,6,28.301283579924217
12:04:31,6,28.987148539805048
12:04:33,6,30.304804916501233
12:04:34,7,28.387021246918334
12:04:35,8,28.110035147624266
12:04:37,7,30.47991224614846
12:04:38,6,30.91271028720116
12:04:39,9,29.486033998172882
12:04:41,9,29.08317658267733
12:04:42,9,28.940568144392433
12:04:44,9,29.280008739230006
12:04:45,9,30.08645833005827
12:04:46,7,30.69166417544583
12:04:48,9,29.645714036377534
12:04:49,8,28.561621955871505
12:04:50,7,28.058084497332242
12:04:52,7,29.25835029747427
12:04:53,6,30.72379855219686
12:04:55,6,28.243119825546636
12:04:56,9,30.51189360659749
12:04:57,9,29.079644194812026
12:04:59,6,29.148571005625854
12:05:00,7,30.978844931522044
12:05:01,7,29.719075956903385
12:05:03,9,28.573144156656536
12:05:04,6,29.65566597485298
12:05:06,9,28.124795308691652
12:05:07,8,29.818646527153657
12:05:08,7,30.053007110779355
12:05:10,6,29.53968048806679
12:05:11,6,29.559468307986485
12:05:12,9,29.039910957737888
12:05:14,7,30.606820459354513
12:05:15,7,29.004262935986116
12:05:17,8,28.350313833920914
12:05:18,8,29.653665630812743
12:05:19,6,30.073337539757897
12:05:21,8,29.43967859279829
12:05:22,8,29.23060775215503
12:05:23,7,28.181106851096345
12:05:25,8,28.269600231838226
12:05:26,6,28.97594520272618
12:05:27,7,28.565645775472646
12:05:29,8,28.204399561649392
12:05:30,8,30.31937369400042
12:05:32,6,29.37298455443391
12:05:33,9,29.265973877932986
12:05:34,9,29.539249184991203
12:05:36,9,28.564491542542516
12:05:37,9,28.000870365917798
12:05:39,6,30.14201352526433
12:05:40,6,28.450166777177042
12:05:41,9,29.735785839484713
12:05:43,8,30.77942705411239
12:05:44,8,29.853012619176745
12:05:45,6,30.173730995562472
12:05:47,7,28.48787751520238
12:05:48,6,30.252655719930654
12:05:50,7,29.076021302755237
12:05:51,6,29.522177431839502
12:05:52,9,30.216071320885227
12:05:54,9,28.248139421720534
12:05:55,8,28.94002313872513
12:05:56,9,29.058711472561868
12:05:58,6,29.0250270527867
12:05:59,8,29.892934441828135
12:06:01,9,29.96020805465763
